date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2021-07-25,CPI-21JUL,2021-08-10,0,0.7397959183673469,0.7,0.7,1.000000000000001,-1.84952190352021,0.002395876718034151
2021-07-26,CPI-21JUL,2021-08-10,231,0.7397959183673469,0.7,0.7,1.000000000000001,-1.84952190352021,0.002395876718034151
2021-07-27,CPI-21JUL,2021-08-10,249,0.7428571428571428,0.7,0.7,1.000000000000002,-1.9382249999999994,0.0024489795918367337
2021-07-28,CPI-21JUL,2021-08-10,673,0.746938775510204,0.7,0.7,1.0000000000000002,-2.005149331103679,0.0024906289046230726
2021-07-29,CPI-21JUL,2021-08-10,225,0.7459183673469387,0.7,0.7,1.0000000000000002,-1.9935996226415096,0.0024833402748854635
2021-07-30,CPI-21JUL,2021-08-10,163,0.7489795918367346,0.7,0.7,1.0000000000000009,-2.0182664999999997,0.0024989587671803404
2021-07-31,CPI-21JUL,2021-08-10,50,0.75,0.7499999999999999,0.7,0.9999999999999989,-2.0199,0.0024999999999999988
2021-08-01,CPI-21JUL,2021-08-10,125,0.75,0.7499999999999999,0.7,0.9999999999999989,-2.0199,0.0024999999999999988
2021-08-02,CPI-21JUL,2021-08-10,463,0.7520408163265305,0.7999999999999999,0.7999999999999999,-1.0000000000000007,-2.0133578222778477,0.002495835068721365
2021-08-03,CPI-21JUL,2021-08-10,1379,0.7581632653061224,0.7999999999999999,0.7999999999999999,-1.0000000000000016,-1.9125377406931952,0.0024333610995418567
2021-08-04,CPI-21JUL,2021-08-10,1629,0.7479591836734693,0.7,0.7,1.0000000000000029,-2.0133578222778468,0.002495835068721365
2021-08-05,CPI-21JUL,2021-08-10,620,0.7479591836734693,0.7,0.7,1.0000000000000029,-2.0133578222778468,0.002495835068721365
2021-08-06,CPI-21JUL,2021-08-10,852,0.7540816326530612,0.7999999999999999,0.7999999999999999,-1.0000000000000002,-1.9935996226415096,0.0024833402748854635
2021-08-07,CPI-21JUL,2021-08-10,72,0.7561224489795918,0.7999999999999999,0.7999999999999999,-0.9999999999999997,-1.9602237209302322,0.0024625156184922936
2021-08-08,CPI-21JUL,2021-08-10,295,0.7561224489795918,0.7999999999999999,0.7999999999999999,-0.9999999999999997,-1.9602237209302322,0.0024625156184922936
2021-08-09,CPI-21JUL,2021-08-10,2823,0.7489795918367346,0.7,0.7,1.0000000000000009,-2.0182664999999997,0.0024989587671803404
2021-08-10,CPI-21JUL,2021-08-10,10896,0.7387755102040816,0.7,0.7,1.0000000000000007,-1.8118436842105277,0.0023740108288213234
2021-08-14,CPI-21AUG,2021-09-13,0,0.43673469387755104,0.4,0.4,1,-1.7230596774193552,0.0023240316534777167
2021-08-15,CPI-21AUG,2021-09-13,0,0.43673469387755104,0.4,0.4,1,-1.7230596774193552,0.0023240316534777167
2021-08-16,CPI-21AUG,2021-09-13,6,0.43775510204081636,0.4,0.4,1.0000000000000004,-1.769772574213556,0.002350062473969178
2021-08-17,CPI-21AUG,2021-09-13,120,0.4418367346938775,0.4,0.4,0.9999999999999989,-1.9125377406931952,0.0024333610995418563
2021-08-18,CPI-21AUG,2021-09-13,26,0.4408163265306123,0.4,0.4,1,-1.8830239655172414,0.0024156601416076623
2021-08-19,CPI-21AUG,2021-09-13,0,0.4408163265306123,0.4,0.4,1,-1.8830239655172414,0.0024156601416076623
2021-08-20,CPI-21AUG,2021-09-13,3,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-21,CPI-21AUG,2021-09-13,0,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-22,CPI-21AUG,2021-09-13,0,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-23,CPI-21AUG,2021-09-13,0,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-24,CPI-21AUG,2021-09-13,0,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-25,CPI-21AUG,2021-09-13,16,0.4408163265306123,0.4,0.4,1,-1.8830239655172414,0.0024156601416076623
2021-08-26,CPI-21AUG,2021-09-13,0,0.4408163265306123,0.4,0.4,1,-1.8830239655172414,0.0024156601416076623
2021-08-27,CPI-21AUG,2021-09-13,415,0.4408163265306123,0.4,0.4,1,-1.8830239655172414,0.0024156601416076623
2021-08-28,CPI-21AUG,2021-09-13,4,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-29,CPI-21AUG,2021-09-13,0,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-30,CPI-21AUG,2021-09-13,22,0.44285714285714295,0.4,0.4,1.0000000000000007,-1.9382250000000005,0.0024489795918367337
2021-08-31,CPI-21AUG,2021-09-13,2,0.44387755102040816,0.4,0.4,0.9999999999999996,-1.960223720930231,0.0024625156184922936
2021-09-01,CPI-21AUG,2021-09-13,50,0.44387755102040816,0.4,0.4,0.9999999999999996,-1.960223720930231,0.0024625156184922936
2021-09-02,CPI-21AUG,2021-09-13,100,0.4448979591836735,0.4,0.4,0.9999999999999999,-1.9786499999999998,0.002473969179508537
2021-09-03,CPI-21AUG,2021-09-13,103,0.4448979591836735,0.4,0.4,0.9999999999999999,-1.9786499999999998,0.002473969179508537
2021-09-04,CPI-21AUG,2021-09-13,0,0.4448979591836735,0.4,0.4,0.9999999999999999,-1.9786499999999998,0.002473969179508537
2021-09-05,CPI-21AUG,2021-09-13,0,0.4448979591836735,0.4,0.4,0.9999999999999999,-1.9786499999999998,0.002473969179508537
2021-09-06,CPI-21AUG,2021-09-13,0,0.4448979591836735,0.4,0.4,0.9999999999999999,-1.9786499999999998,0.002473969179508537
2021-09-07,CPI-21AUG,2021-09-13,5,0.4469387755102041,0.4,0.4,1.0000000000000002,-2.005149331103679,0.0024906289046230726
2021-09-08,CPI-21AUG,2021-09-13,100,0.44795918367346943,0.4,0.4,1.0000000000000007,-2.0133578222778477,0.002495835068721365
2021-09-09,CPI-21AUG,2021-09-13,22,0.4459183673469388,0.4,0.4,1.0000000000000002,-1.993599622641509,0.0024833402748854635
2021-09-10,CPI-21AUG,2021-09-13,50,0.44897959183673475,0.4,0.4,1.0000000000000009,-2.0182664999999997,0.0024989587671803404
2021-09-11,CPI-21AUG,2021-09-13,50,0.44999999999999996,0.45000000000000007,0.4,1,-2.0199,0.0024999999999999988
2021-09-12,CPI-21AUG,2021-09-13,0,0.44999999999999996,0.45000000000000007,0.4,1,-2.0199,0.0024999999999999988
2021-09-13,CPI-21AUG,2021-09-13,382,0.4510204081632654,0.5,0.5,-1.0000000000000009,-2.0182664999999997,0.0024989587671803404
2021-09-14,CPI-21SEP,2021-10-12,3,0.25204081632653064,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-2.0133578222778477,0.0024958350687213663
2021-09-15,CPI-21SEP,2021-10-12,96,0.25204081632653064,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-2.0133578222778477,0.0024958350687213663
2021-09-16,CPI-21SEP,2021-10-12,0,0.25204081632653064,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-2.0133578222778477,0.0024958350687213663
2021-09-17,CPI-21SEP,2021-10-12,105,0.2602040816326531,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.8495219035202075,0.0023958767180341524
2021-09-18,CPI-21SEP,2021-10-12,4,0.2602040816326531,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.8495219035202075,0.0023958767180341524
2021-09-19,CPI-21SEP,2021-10-12,0,0.2602040816326531,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.8495219035202075,0.0023958767180341524
2021-09-20,CPI-21SEP,2021-10-12,0,0.2602040816326531,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.8495219035202075,0.0023958767180341524
2021-09-21,CPI-21SEP,2021-10-12,51,0.2612244897959184,0.30000000000000004,0.30000000000000004,-0.9999999999999998,-1.8118436842105257,0.0023740108288213247
2021-09-22,CPI-21SEP,2021-10-12,778,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-1.8830239655172407,0.0024156601416076636
2021-09-23,CPI-21SEP,2021-10-12,0,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-1.8830239655172407,0.0024156601416076636
2021-09-24,CPI-21SEP,2021-10-12,35,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-1.8830239655172407,0.0024156601416076636
2021-09-25,CPI-21SEP,2021-10-12,10,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.9999999999999997,-1.8830239655172407,0.0024156601416076636
2021-09-26,CPI-21SEP,2021-10-12,30,0.2571428571428571,0.30000000000000004,0.30000000000000004,-1,-1.9382250000000003,0.002448979591836735
2021-09-27,CPI-21SEP,2021-10-12,100,0.2561224489795919,0.30000000000000004,0.30000000000000004,-1,-1.9602237209302322,0.0024625156184922953
2021-09-28,CPI-21SEP,2021-10-12,257,0.2602040816326531,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.8495219035202075,0.0023958767180341524
2021-09-29,CPI-21SEP,2021-10-12,280,0.2612244897959184,0.30000000000000004,0.30000000000000004,-0.9999999999999998,-1.8118436842105257,0.0023740108288213247
2021-09-30,CPI-21SEP,2021-10-12,73,0.2612244897959184,0.30000000000000004,0.30000000000000004,-0.9999999999999998,-1.8118436842105257,0.0023740108288213247
2021-10-01,CPI-21SEP,2021-10-12,77,0.26326530612244903,0.30000000000000004,0.30000000000000004,-1.0000000000000007,-1.7230596774193547,0.002324031653477718
2021-10-02,CPI-21SEP,2021-10-12,1,0.2622448979591837,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.7697725742135573,0.00235006247396918
2021-10-03,CPI-21SEP,2021-10-12,895,0.2612244897959184,0.30000000000000004,0.30000000000000004,-0.9999999999999998,-1.8118436842105257,0.0023740108288213247
2021-10-04,CPI-21SEP,2021-10-12,77,0.2602040816326531,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.8495219035202075,0.0023958767180341524
2021-10-05,CPI-21SEP,2021-10-12,997,0.2622448979591837,0.30000000000000004,0.30000000000000004,-1.0000000000000002,-1.7697725742135573,0.00235006247396918
2021-10-06,CPI-21SEP,2021-10-12,55,0.26734693877551025,0.30000000000000004,0.30000000000000004,-0.9999999999999991,-1.4834437499999986,0.002199083715118701
2021-10-07,CPI-21SEP,2021-10-12,350,0.2663265306122449,0.30000000000000004,0.30000000000000004,-0.9999999999999993,-1.5520107692307685,0.0022334443981674307
2021-10-08,CPI-21SEP,2021-10-12,100,0.2663265306122449,0.30000000000000004,0.30000000000000004,-0.9999999999999993,-1.5520107692307685,0.0022334443981674307
2021-10-09,CPI-21SEP,2021-10-12,479,0.26734693877551025,0.30000000000000004,0.30000000000000004,-0.9999999999999991,-1.4834437499999986,0.002199083715118701
2021-10-10,CPI-21OCT,2021-11-09,350,0.5153061224489796,0.5,0.5,0.9999999999999978,1.6202465060241042,0.0012963348604748016
2021-10-10,CPI-21SEP,2021-10-12,402,0.2683673469387755,0.30000000000000004,0.30000000000000004,-1.0000000000000007,-1.408340250361097,0.002162640566430654
2021-10-11,CPI-21OCT,2021-11-09,200,0.5163265306122449,0.5,0.5,0.9999999999999986,1.2341515243902474,0.0013660974593919196
2021-10-11,CPI-21SEP,2021-10-12,760,0.2724489795918368,0.30000000000000004,0.30000000000000004,-1,-1.0300859154929578,0.001996043315285298
2021-10-12,CPI-21OCT,2021-11-09,412,0.5173469387755102,0.5,0.5,0.9999999999999962,0.8954882352941196,0.0014337775926697202
2021-10-12,CPI-21SEP,2021-10-12,8846,0.2806122448979592,0.30000000000000004,0.30000000000000004,-0.9999999999999991,0.3307728847435025,0.0015628904623073722
2021-10-13,CPI-21OCT,2021-11-09,3541,0.529591836734694,0.5,0.5,1.0000000000000009,-1.2362118440779684,0.002083506872136609
2021-10-14,CPI-21OCT,2021-11-09,946,0.4,0.4,0.4,0,-1.1528884615384618,0.005306122448979595
2021-10-15,CPI-21OCT,2021-11-09,244,0.4040816326530612,0.4,0.4,0.07692307692307679,-1.1460280373240745,0.005289462723865058
2021-10-16,CPI-21OCT,2021-11-09,65,0.40204081632653066,0.4,0.4,0.040000000000000466,-1.07734035467128,0.005097875885047899
2021-10-17,CPI-21OCT,2021-11-09,250,0.4061224489795918,0.4,0.4,0.1153846153846157,-1.1374648695652174,0.005268638067471889
2021-10-18,CPI-21OCT,2021-11-09,261,0.4061224489795918,0.4,0.4,0.1153846153846157,-1.1374648695652174,0.005268638067471889
2021-10-19,CPI-21OCT,2021-11-09,724,0.4091836734693878,0.4,0.4,0.17647058823529405,-1.082582005315076,0.005119741774260726
2021-10-20,CPI-21OCT,2021-11-09,1272,0.4122448979591836,0.4,0.4,0.22222222222222282,-1.1581899408284035,0.005360266555601834
2021-10-21,CPI-21OCT,2021-11-09,239,0.42448979591836733,0.4,0.5,0.3870967741935486,-1.1781604416000016,0.0057267805081216185
2021-10-22,CPI-21OCT,2021-11-09,711,0.5357142857142857,0.6,0.6,-1,-0.9833841882684609,0.00576530612244898
2021-10-23,CPI-21OCT,2021-11-09,124,0.5306122448979592,0.55,0.6,0.441176470588235,-1.1420216129596175,0.006001665972511454
2021-10-24,CPI-21OCT,2021-11-09,20,0.5326530612244899,0.6,0.6,-0.9999999999999996,-1.1137623663198,0.006076634735526863
2021-10-25,CPI-21OCT,2021-11-09,354,0.4295918367346939,0.4,0.5,0.4603174603174605,-1.0695183290473098,0.005552894627238653
2021-10-26,CPI-21OCT,2021-11-09,352,0.539795918367347,0.6,0.6,-1,-0.7815643512804944,0.00525301957517701
2021-10-27,CPI-21OCT,2021-11-09,153,0.5459183673469388,0.6,0.6,-1.0000000000000007,-0.510074986854459,0.004932319866722199
2021-10-28,CPI-21OCT,2021-11-09,114,0.5438775510204081,0.6,0.6,-1,-0.6445840064285013,0.005319658475635152
2021-10-29,CPI-21OCT,2021-11-09,241,0.5387755102040817,0.6,0.6,-0.9999999999999993,-0.8088309596738203,0.005231153685964182
2021-10-30,CPI-21OCT,2021-11-09,40,0.5418367346938776,0.6,0.6,-0.9999999999999998,-0.6298111982972001,0.004474177426072469
2021-10-31,CPI-21OCT,2021-11-09,1,0.4877551020408163,0.4,0.6,0.8113207547169811,-1.6550396722164415,0.012911286963765098
2021-11-01,CPI-21OCT,2021-11-09,503,0.539795918367347,0.5499999999999999,0.6,-1.0000000000000002,-0.6827882145035264,0.0044366930445647644
2021-11-02,CPI-21OCT,2021-11-09,271,0.5122448979591837,0.5,0.6,0.14634146341463392,-0.6502556457120798,0.010054144106622243
2021-11-03,CPI-21OCT,2021-11-09,6408,0.5132653061224489,0.6,0.6,-1.0000000000000002,-0.8653887275650503,0.013395460224906288
2021-11-04,CPI-21OCT,2021-11-09,924,0.5122448979591837,0.6,0.6,-0.9999999999999993,-0.9700002841237745,0.011890878800499794
2021-11-05,CPI-21OCT,2021-11-09,419,0.5153061224489796,0.6,0.6,-1.0000000000000009,-0.8408883032784464,0.012112661391087047
2021-11-06,CPI-21OCT,2021-11-09,186,0.5112244897959184,0.6,0.6,-1.0000000000000007,-0.9355628868788712,0.013445439400249897
2021-11-07,CPI-21OCT,2021-11-09,305,0.5061224489795918,0.6,0.6,-1.0000000000000007,-1.28934946812331,0.013431903373594336
2021-11-08,CPI-21OCT,2021-11-09,4772,0.5132653061224489,0.6,0.6,-1.0000000000000002,-0.8453584516071921,0.012987296959600167
2021-11-09,CPI-21OCT,2021-11-09,11694,0.5071428571428571,0.5,0.6,0.08433734939759006,-0.9236547785307536,0.010051020408163268
2021-11-10,CPI-21NOV,2021-12-10,1783,0.6479591836734694,0.7,0.7,-1.0000000000000016,-0.388304583424222,0.004536651395251976
2021-11-11,CPI-21NOV,2021-12-10,1798,0.6653061224489796,0.7,0.7,-1.0000000000000029,1.2152838017751506,0.0038983756768013306
2021-11-12,CPI-21NOV,2021-12-10,319,0.6663265306122449,0.7,0.7,-0.999999999999999,1.3796470265448466,0.0038660974593919184
2021-11-13,CPI-21NOV,2021-12-10,560,0.6693877551020407,0.7,0.7,-1.000000000000001,1.9122944604863301,0.0035526863806747172
2021-11-14,CPI-21NOV,2021-12-10,130,0.6724489795918367,0.7,0.7,-1.0000000000000002,2.557874022565268,0.0032205331112036633
2021-11-15,CPI-21NOV,2021-12-10,579,0.7051020408163265,0.7,0.7,0.07462686567164108,-0.663037578847832,0.007831112036651391
2021-11-16,CPI-21NOV,2021-12-10,1781,0.7091836734693877,0.7,0.7999999999999999,0.13043478260869568,-0.5045886550702048,0.008180966264056639
2021-11-17,CPI-21NOV,2021-12-10,711,0.7153061224489795,0.7,0.7999999999999999,0.21739130434782716,-0.7610081423069261,0.007418783840066635
2021-11-18,CPI-21NOV,2021-12-10,470,0.7071428571428572,0.7,0.7999999999999999,0.1014492753623185,-0.9851022881852152,0.007602040816326527
2021-11-19,CPI-21NOV,2021-12-10,65,0.7071428571428572,0.7,0.7999999999999999,0.1014492753623185,-0.9851022881852152,0.007602040816326527
2021-11-20,CPI-21NOV,2021-12-10,543,0.7010204081632653,0.7,0.7,0.015873015873016066,-0.7132178553676898,0.007243856726364012
2021-11-21,CPI-21NOV,2021-12-10,148,0.696938775510204,0.7,0.7,-0.04477611940298562,-0.7374967382220894,0.008051853394418988
2021-11-22,CPI-21NOV,2021-12-10,672,0.7030612244897958,0.7,0.7999999999999999,0.03999999999999904,-0.9204372015929208,0.008868179925031233
2021-11-23,CPI-21NOV,2021-12-10,863,0.7061224489795918,0.7,0.7999999999999999,0.0789473684210536,-0.8822343916588165,0.008942107455226986
2021-11-24,CPI-21NOV,2021-12-10,417,0.7112244897959183,0.7,0.7999999999999999,0.15942028985507284,-0.714187359999999,0.007731153685964178
2021-11-25,CPI-21NOV,2021-12-10,337,0.7122448979591837,0.7,0.7999999999999999,0.17647058823529468,-0.6371709754681367,0.007605164514785503
2021-11-26,CPI-21NOV,2021-12-10,655,0.7061224489795918,0.7,0.7,0.11111111111111045,-0.07195673058199192,0.006289046230737189
2021-11-27,CPI-21NOV,2021-12-10,207,0.7010204081632653,0.7,0.7,0.01694915254237309,-0.5176408349778909,0.006835693461057889
2021-11-28,CPI-21NOV,2021-12-10,804,0.6918367346938775,0.7,0.7,-0.14814814814814792,-0.16007685339542155,0.006668054977092874
2021-11-29,CPI-21NOV,2021-12-10,694,0.6918367346938775,0.7,0.7,-0.15384615384615363,-0.02770632090950187,0.006463973344439814
2021-11-30,CPI-21NOV,2021-12-10,1238,0.6938775510204082,0.7,0.7,-0.13043478260869487,0.49942790167644446,0.005880882965431068
2021-12-01,CPI-21NOV,2021-12-10,1784,0.6908163265306122,0.7,0.7,-0.2571428571428572,1.1145161487806847,0.004099333610995417
2021-12-02,CPI-21NOV,2021-12-10,1159,0.6918367346938775,0.7,0.7,-0.19999999999999973,0.2314977449008908,0.004423157017909202
2021-12-03,CPI-21NOV,2021-12-10,827,0.6887755102040816,0.7,0.7,-0.2682926829268299,0.7387128618095762,0.005078092461474384
2021-12-04,CPI-21NOV,2021-12-10,2254,0.6959183673469388,0.7,0.7,-0.10000000000000121,0.6054983368870293,0.004677217825905871
2021-12-05,CPI-21NOV,2021-12-10,418,0.696938775510204,0.7,0.7,-0.06666666666666507,0.13965751369790436,0.005194710537276132
2021-12-06,CPI-21NOV,2021-12-10,4220,0.7010204081632653,0.7,0.7,0.01960784313725514,-0.768446953855026,0.005407122032486462
2021-12-07,CPI-21NOV,2021-12-10,1554,0.696938775510204,0.7,0.7,-0.05882352941176543,-0.3085380728966074,0.005806955435235316
2021-12-08,CPI-21NOV,2021-12-10,2555,0.6959183673469387,0.7,0.7,-0.07142857142857036,-0.45287536482623825,0.006513952519783421
2021-12-09,CPI-21NOV,2021-12-10,8244,0.7010204081632653,0.7,0.7,0.02222222222222249,-0.05929188014577891,0.00499895876718034
2021-12-10,CPI-21NOV,2021-12-10,2453,0.7051020408163264,0.7,0.7,0.11111111111111246,0.03954871594224452,0.004973969179508536
2021-12-13,CPI-21DEC,2022-01-12,1010,0.6673469387755103,0.7000000000000001,0.7000000000000001,-0.31999999999999945,-0.8267084353498513,0.016484798000832992
2021-12-14,CPI-21DEC,2022-01-12,1148,0.6642857142857143,0.7000000000000001,0.7000000000000001,-0.37634408602150626,-0.8134448642659282,0.014540816326530617
2021-12-15,CPI-21DEC,2022-01-12,1226,0.6683673469387755,0.7000000000000001,0.7000000000000001,-0.32631578947368456,-0.8614402015483185,0.015019783423573517
2021-12-16,CPI-21DEC,2022-01-12,894,0.6744897959183673,0.7000000000000001,0.7000000000000001,-0.23364485981308483,-1.0969734961291404,0.017206372344856315
2021-12-17,CPI-21DEC,2022-01-12,2768,0.6704081632653062,0.7000000000000001,0.7000000000000001,-0.2815533980582526,-1.0961997925995395,0.015756976259891715
2021-12-18,CPI-21DEC,2022-01-12,2650,0.6795918367346939,0.7000000000000001,0.7000000000000001,-0.21276595744680868,-0.9776670163077279,0.016114119117034573
2021-12-19,CPI-21DEC,2022-01-12,1240,0.6775510204081634,0.7000000000000001,0.7000000000000001,-0.23913043478260912,-0.9776712641836212,0.015414410662224078
2021-12-20,CPI-21DEC,2022-01-12,745,0.6836734693877552,0.7000000000000001,0.7000000000000001,-0.16666666666666635,-0.9737823683282194,0.01687630154102458
2021-12-21,CPI-21DEC,2022-01-12,2855,0.689795918367347,0.7000000000000001,0.7000000000000001,-0.10416666666666675,-0.947529334946057,0.016222407330279055
2021-12-22,CPI-21DEC,2022-01-12,1831,0.6826530612244898,0.7000000000000001,0.7000000000000001,-0.17171717171717155,-1.0318859415413857,0.016739900041649318
2021-12-23,CPI-21DEC,2022-01-12,3576,0.6836734693877552,0.7000000000000001,0.7000000000000001,-0.15686274509804,-1.0798705967658595,0.017284464806330703
2021-12-24,CPI-21DEC,2022-01-12,7355,0.6846938775510204,0.7000000000000001,0.7000000000000001,-0.15463917525773269,-1.0666865638109757,0.016806538942107457
2021-12-25,CPI-21DEC,2022-01-12,1910,0.692857142857143,0.7000000000000001,0.7000000000000001,-0.08045977011494349,-0.7879604542936294,0.014540816326530617
2021-12-26,CPI-21DEC,2022-01-12,350,0.689795918367347,0.7000000000000001,0.7000000000000001,-0.11111111111111122,-0.8640742090485758,0.014793835901707625
2021-12-27,CPI-21DEC,2022-01-12,1790,0.692857142857143,0.7000000000000001,0.7000000000000001,-0.07526881720430079,-0.9127057102929332,0.015561224489795925
2021-12-28,CPI-21DEC,2022-01-12,6739,0.6887755102040816,0.7000000000000001,0.7000000000000001,-0.12359550561797776,-0.8108913926893884,0.015690337359433572
2021-12-29,CPI-21DEC,2022-01-12,2210,0.6908163265306123,0.7000000000000001,0.7000000000000001,-0.10588235294117643,-0.6883845015632959,0.01511974177426073
2021-12-30,CPI-21DEC,2022-01-12,2200,0.6877551020408164,0.7000000000000001,0.7000000000000001,-0.1395348837209306,-0.6823454046657464,0.014543940024989592
2021-12-31,CPI-21DEC,2022-01-12,1968,0.6908163265306122,0.7000000000000001,0.7000000000000001,-0.10843373493976032,-0.633155212914164,0.014507496876301545
2022-01-01,CPI-21DEC,2022-01-12,2319,0.6989795918367347,0.7000000000000001,0.7000000000000001,-0.010752688172043137,-0.9005353809720233,0.015407122032486469
2022-01-02,CPI-21DEC,2022-01-12,1002,0.7081632653061225,0.7000000000000001,0.7000000000000001,0.08510638297872326,-0.8919425907982221,0.015851728446480636
2022-01-03,CPI-21DEC,2022-01-12,8492,0.6806122448979592,0.7000000000000001,0.5,-0.1544715447154472,-1.3893437295594404,0.021358808829654317
2022-01-04,CPI-21DEC,2022-01-12,7394,0.713265306122449,0.7000000000000001,0.7000000000000001,0.12871287128712808,-0.964462406728944,0.01788525614327364
2022-01-05,CPI-21DEC,2022-01-12,2034,0.7204081632653061,0.7000000000000001,0.7000000000000001,0.2083333333333324,-0.8419025311110353,0.015501874219075389
2022-01-06,CPI-21DEC,2022-01-12,1161,0.7244897959183675,0.7000000000000001,0.7000000000000001,0.24489795918367308,-0.8341823974539233,0.01572678050812162
2022-01-07,CPI-21DEC,2022-01-12,29367,0.6836734693877551,0.7000000000000001,0.7000000000000001,-0.1666666666666675,-1.018214857704414,0.01544773011245315
