date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2023-04-04,CPIYOY-23MAR,2023-04-12,20,5.154081632653061,5.2,5.2,-0.4455445544554471,-0.17604841934316262,0.019626197417742644
2023-04-05,CPIYOY-23MAR,2023-04-12,942,5.161224489795918,5.2,5.2,-0.38775510204081837,-0.07361644299247594,0.018292378175760127
2023-04-06,CPIYOY-23MAR,2023-04-12,49,5.158163265306123,5.2,5.2,-0.43157894736842695,0.013963572651684242,0.017127238650562284
2023-04-07,CPIYOY-23MAR,2023-04-12,4906,5.178571428571429,5.2,5.2,-0.27272727272728275,1.2246124984905231,0.013928571428571448
2023-04-08,CPIYOY-23MAR,2023-04-12,367,5.18061224489796,5.2,5.2,-0.24050632911393088,1.7959669616953846,0.015236359850062487
2023-04-09,CPIYOY-23MAR,2023-04-12,1,5.179591836734693,5.2,5.2,-0.2564102564102648,1.9192180743195166,0.014889629321116213
2023-04-10,CPIYOY-23APR,2023-05-10,123,5.245918367346938,5.3,5.3,-1.0000000000000033,-0.6512571098647002,0.005952728029987524
2023-04-10,CPIYOY-23MAR,2023-04-12,3710,5.16530612244898,5.2,5.2,-0.43589743589744334,1.0867777576307462,0.011857559350270736
2023-04-11,CPIYOY-23APR,2023-05-10,1705,5.252040816326531,5.300000000000001,5.300000000000001,-0.40869565217391673,-0.28506508031822353,0.024128488129945856
2023-04-11,CPIYOY-23MAR,2023-04-12,3103,5.163265306122449,5.2,5.2,-0.5294117647058812,0.6863829959051841,0.008854643898375692
2023-04-12,CPIYOY-23APR,2023-05-10,2673,5.127551020408164,5.1000000000000005,5.1000000000000005,0.2195121951219564,-0.6368598449488654,0.025465431070387356
2023-04-12,CPIYOY-23MAR,2023-04-12,2330,5.158163265306123,5.2,5.2,-0.5061728395061791,1.7899197098671342,0.013861932528113314
2023-04-13,CPIYOY-23APR,2023-05-10,397,5.101020408163265,5,5,0.7674418604651203,-0.5723886759481647,0.027243856726364046
2023-04-14,CPIYOY-23APR,2023-05-10,100,5.091836734693878,5,5,0.6521739130434807,-0.71267032406405,0.02993336109954188
2023-04-15,CPIYOY-23APR,2023-05-10,26,5.087755102040816,5,5,0.641791044776125,-0.6951115711064122,0.030258225739275328
2023-04-16,CPIYOY-23APR,2023-05-10,0,5.087755102040816,5,5,0.641791044776125,-0.6951115711064122,0.030258225739275328
2023-04-17,CPIYOY-23APR,2023-05-10,180,5.088775510204082,5,5,0.6444444444444445,-0.7003679188129444,0.03018013327780094
2023-04-18,CPIYOY-23APR,2023-05-10,339,5.090816326530612,5,5,0.6899224806201504,-0.5230048963714511,0.028793211162015858
2023-04-19,CPIYOY-23APR,2023-05-10,8,5.105102040816326,5.1,5,0.03937007874016222,-0.4624387414988713,0.02742294877134531
2023-04-20,CPIYOY-23APR,2023-05-10,2032,5.069387755102041,5,5,0.5396825396825422,-0.2859725510827573,0.02681799250312375
2023-04-21,CPIYOY-23APR,2023-05-10,1850,5.070408163265307,5,5,0.5520000000000035,0.00670725078929113,0.028818200749687665
2023-04-22,CPIYOY-23APR,2023-05-10,2501,5.027551020408163,5,5,0.23478260869565765,0.6481014129348801,0.02913890045814246
2023-04-23,CPIYOY-23APR,2023-05-10,844,5.003061224489796,5,5,0.02702702702703028,-0.5666202736154604,0.022745730945439423
2023-04-24,CPIYOY-23APR,2023-05-10,365,5.002040816326531,5,5,0.018181818181820363,-0.4198154036101127,0.021220324864639765
2023-04-25,CPIYOY-23APR,2023-05-10,3129,5.004081632653061,5,4.8999999999999995,0.031249999999996978,-0.07936979273322597,0.028554768846314017
2023-04-26,CPIYOY-23APR,2023-05-10,31,4.998979591836735,5,5,-0.007518796992482113,-0.2911432503165443,0.03010099958350685
2023-04-27,CPIYOY-23APR,2023-05-10,1467,4.9622448979591836,5,5,-0.32173913043478347,-0.14425011377878372,0.023370470637234485
2023-04-28,CPIYOY-23APR,2023-05-10,202,4.964285714285714,4.8999999999999995,4.8999999999999995,0.5675675675675728,-0.266458367174339,0.020459183673469397
2023-04-29,CPIYOY-23APR,2023-05-10,739,4.985714285714285,4.8999999999999995,4.8999999999999995,0.6176470588235331,0.3859704719387884,0.034285714285714294
2023-04-30,CPIYOY-23APR,2023-05-10,648,4.990816326530612,4.8999999999999995,4.8999999999999995,0.6793893129771011,0.5309311698488126,0.031446272386505617
2023-05-01,CPIYOY-23APR,2023-05-10,348,4.964285714285714,4.8999999999999995,4.8,0.49606299212598937,-1.02625553019111,0.022091836734693854
2023-05-02,CPIYOY-23APR,2023-05-10,1530,4.93061224489796,4.85,4.8,0.8767123287671218,-1.1638698457137315,0.02620574760516452
2023-05-03,CPIYOY-23APR,2023-05-10,10,4.981632653061224,4.949999999999999,4.8999999999999995,0.8163265306122448,-0.2342274599999996,0.013744273219491884
2023-05-04,CPIYOY-23APR,2023-05-10,255,5.0193877551020405,5,5,0.18811881188118498,1.5125311850909817,0.02646084964598086
2023-05-05,CPIYOY-23APR,2023-05-10,87,5.013265306122449,5,5.1,0.10743801652892417,0.9749540579632883,0.02849750104123285
2023-05-06,CPIYOY-23APR,2023-05-10,72,5.007142857142857,5,5,0.06666666666666639,1.7047923256426625,0.024948979591836746
2023-05-07,CPIYOY-23APR,2023-05-10,4280,4.996938775510204,5,4.8999999999999995,-0.02608695652174227,1.5319324827575196,0.02560287380258226
2023-05-08,CPIYOY-23APR,2023-05-10,4177,5.022448979591837,5,5.1,0.2558139534883728,-0.29663087900225893,0.012353186172428145
2023-05-09,CPIYOY-23APR,2023-05-10,11266,5.008163265306122,5,5,0.10526315789472669,-0.15051866870447883,0.011361932528113277
2023-05-10,CPIYOY-23APR,2023-05-10,7974,5.01734693877551,5,5,0.2207792207792136,1.846734283482144,0.01449500208246563
2023-05-14,CPIYOY-23MAY,2023-06-13,0,4.0928571428571425,4.1,4.1,-0.06194690265486707,-0.23938275816096155,0.02576530612244897
2023-05-15,CPIYOY-23MAY,2023-06-13,209,4.073469387755102,4.1,4,-0.1969696969696977,-0.5715873415280575,0.02807163681799249
2023-05-16,CPIYOY-23MAY,2023-06-13,660,4.079591836734693,4.05,4,0.6190476190476181,-0.4820205569751743,0.024277384423157
2023-05-17,CPIYOY-23MAY,2023-06-13,100,4.06734693877551,4.1,4,0.5789473684210538,0.09027748503895161,0.022403165347771755
2023-05-18,CPIYOY-23MAY,2023-06-13,0,4.06734693877551,4.1,4,0.5789473684210538,0.09027748503895161,0.022403165347771755
2023-05-19,CPIYOY-23MAY,2023-06-13,0,4.06734693877551,4.1,4,0.5789473684210538,0.09027748503895161,0.022403165347771755
2023-05-20,CPIYOY-23MAY,2023-06-13,25,4.068367346938775,4.05,4,0.5826086956521723,0.022224196362210513,0.02277488546438983
2023-05-21,CPIYOY-23MAY,2023-06-13,0,4.068367346938775,4.05,4,0.5826086956521723,0.022224196362210513,0.02277488546438983
2023-05-22,CPIYOY-23MAY,2023-06-13,40,4.068367346938775,4.05,4,0.5826086956521723,0.022224196362210513,0.02277488546438983
2023-05-23,CPIYOY-23MAY,2023-06-13,1023,3.9979591836734696,4,3.9,-0.02040816326530414,-0.23786135346129278,0.015506039150354013
2023-05-24,CPIYOY-23MAY,2023-06-13,1403,4.014285714285713,4,4.1,0.14893617021276542,-0.264217020078819,0.014897959183673464
2023-05-25,CPIYOY-23MAY,2023-06-13,159,4.025510204081632,4,4,0.29411764705882315,0.18912738508357974,0.013941066222407322
2023-05-26,CPIYOY-23MAY,2023-06-13,20,4.026530612244898,4,4,0.3023255813953499,0.11372165678932156,0.01419408579758433
2023-05-27,CPIYOY-23MAY,2023-06-13,3544,4.030612244897959,4,4,0.3409090909090876,0.5003424973328232,0.016001665972511445
2023-05-28,CPIYOY-23MAY,2023-06-13,153,4.026530612244898,4,4,0.30952380952381064,0.07846731380802163,0.014194085797584325
2023-05-29,CPIYOY-23MAY,2023-06-13,0,4.026530612244898,4,4,0.30952380952381064,0.07846731380802163,0.014194085797584325
2023-05-30,CPIYOY-23MAY,2023-06-13,0,4.026530612244898,4,4,0.30952380952381064,0.07846731380802163,0.014194085797584325
2023-05-31,CPIYOY-23MAY,2023-06-13,0,4.026530612244898,4,4,0.30952380952381064,0.07846731380802163,0.014194085797584325
2023-06-01,CPIYOY-23MAY,2023-06-13,1627,4.0193877551020405,4,4,0.2533333333333349,0.579374089848947,0.012787380258225726
2023-06-02,CPIYOY-23MAY,2023-06-13,175,4.018367346938775,4,4,0.24999999999999994,0.8546119634163745,0.01211162015826738
2023-06-03,CPIYOY-23MAY,2023-06-13,365,4.030612244897959,4,4,0.39473684210526505,1.3866629197971,0.013960849645980837
2023-06-04,CPIYOY-23MAY,2023-06-13,0,4.030612244897959,4,4,0.39473684210526505,1.3866629197971,0.013960849645980837
2023-06-05,CPIYOY-23MAY,2023-06-13,35,4.031632653061224,4,4,0.4133333333333368,1.4580960513228947,0.013591211995002078
2023-06-06,CPIYOY-23MAY,2023-06-13,2199,4.077551020408163,4.1,4.1,-0.2200000000000006,-0.11693893907974262,0.017659308621407722
2023-06-07,CPIYOY-23MAY,2023-06-13,778,4.0744897959183675,4.1,4,-0.2525252525252524,-0.02543273036014959,0.016594127446897106
2023-06-08,CPIYOY-23MAY,2023-06-13,185,4.072448979591837,4.1,4,-0.2673267326732696,-0.12670857699873883,0.01709808413161181
2023-06-09,CPIYOY-23MAY,2023-06-13,147,4.074489795918367,4.1,4,-0.24271844660194158,-0.06812624164532277,0.016594127446897106
2023-06-10,CPIYOY-23MAY,2023-06-13,20,4.072448979591837,4.1,4,-0.26732673267326956,0.04340361436607454,0.016281757600999563
2023-06-11,CPIYOY-23MAY,2023-06-13,444,4.06734693877551,4.1,4.1,-0.3265306122449021,-0.5719699445983366,0.01566847147022072
2023-06-12,CPIYOY-23JUN,2023-07-12,0,3.329591836734694,3.3,3.3,1.0000000000000149,-1.236211844077995,0.0020835068721366135
2023-06-12,CPIYOY-23MAY,2023-06-13,4465,4.061224489795918,4,4,0.612244897959187,-0.830888854931374,0.01482299042065803
2023-06-13,CPIYOY-23JUN,2023-07-12,2393,3.1040816326530614,3.1,3,0.05000000000000055,-1.1962082784000005,0.009371095376926297
2023-06-13,CPIYOY-23MAY,2023-06-13,1063,4.063265306122449,4,4,0.6595744680851031,-0.535357529369886,0.01456892961266136
2023-06-14,CPIYOY-23JUN,2023-07-12,6139,3.0051020408163267,3.0000000000000004,3.0000000000000004,0.05376344086021223,0.10388898852822415,0.017422948771345263
2023-06-15,CPIYOY-23JUN,2023-07-12,1935,3.0030612244897963,3.0000000000000004,3.0000000000000004,0.031578947368420304,-0.12506143553339655,0.01784777176176592
2023-06-16,CPIYOY-23JUN,2023-07-12,773,3.002040816326531,3.0000000000000004,3.0000000000000004,0.02173913043478052,0.042978699507679075,0.016730528946272374
2023-06-17,CPIYOY-23JUN,2023-07-12,1721,2.9948979591836737,3.0000000000000004,3.0000000000000004,-0.05050505050505224,-0.2518208936894628,0.017831112036651383
2023-06-18,CPIYOY-23JUN,2023-07-12,1764,2.9938775510204083,3.0000000000000004,3.0000000000000004,-0.062499999999998515,-0.18515317691836541,0.01751353602665555
2023-06-19,CPIYOY-23JUN,2023-07-12,741,2.991836734693878,3.0000000000000004,3.0000000000000004,-0.08888888888889,0.3964555649375412,0.01707621824239899
2023-06-20,CPIYOY-23JUN,2023-07-12,2748,2.989795918367347,3.0000000000000004,3.0000000000000004,-0.12499999999999879,2.603159237240086,0.017242815493544353
2023-06-21,CPIYOY-23JUN,2023-07-12,73508,3.0367346938775515,3.0000000000000004,3.0000000000000004,0.305084745762712,0.3330394463667856,0.028038317367763424
2023-06-22,CPIYOY-23JUN,2023-07-12,5332,3.0408163265306127,3.0000000000000004,3.0000000000000004,0.37735849056603843,0.8605314384134313,0.025272802998750513
