date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2024-12-21,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-21,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-21,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-21,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-21,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-21,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-21,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-21,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-21,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-22,KXGDPYEAR-25,2026-02-20,2.47542694850202,2.3,2.3,0.1845398870385316,-0.6034296687720442,1.4339386808853625
2024-12-22,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-22,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-22,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-22,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-22,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-22,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-22,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-22,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-22,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-22,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-22,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-23,KXGDPYEAR-25,2026-02-20,2.47542694850202,2.3,2.3,0.1845398870385316,-0.6034296687720442,1.4339386808853625
2024-12-23,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-23,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-23,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-23,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-23,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-23,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-23,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-23,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-23,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-23,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-23,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-24,KXGDPYEAR-25,2026-02-20,2.47542694850202,2.3,2.3,0.1845398870385316,-0.6034296687720442,1.4339386808853625
2024-12-24,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-24,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-24,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-24,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-24,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-24,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-24,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-24,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-24,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-24,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-24,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-25,KXGDPYEAR-25,2026-02-20,2.47542694850202,2.3,2.3,0.1845398870385316,-0.6034296687720442,1.4339386808853625
2024-12-25,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-25,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-25,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-25,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-25,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-25,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-25,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-25,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-25,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-25,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-25,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-26,KXGDPYEAR-25,2026-02-20,2.47542694850202,2.3,2.3,0.1845398870385316,-0.6034296687720442,1.4339386808853625
2024-12-26,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-26,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-26,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-26,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-26,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-26,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-26,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-26,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-26,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-26,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-26,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-27,KXGDPYEAR-25,2026-02-20,2.47542694850202,2.3,2.3,0.1845398870385316,-0.6034296687720442,1.4339386808853625
2024-12-27,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-27,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-27,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-27,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-27,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-27,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-27,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-27,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-27,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-27,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-27,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-28,KXGDPYEAR-25,2026-02-20,2.1604970309160962,2.3,2.3,-0.12890272894345367,-0.7574849840926703,1.7479057256537
2024-12-28,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-28,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-28,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-28,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-28,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-28,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-28,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-28,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-28,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-28,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-28,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-29,KXGDPYEAR-25,2026-02-20,2.1656749499936927,2.3,2.3,-0.12890272894345364,-0.6771967225629645,1.6837243912700337
2024-12-29,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-29,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-29,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-29,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-29,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-29,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-29,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-29,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-29,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-29,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-29,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-30,KXGDPYEAR-25,2026-02-20,2.1656749499936927,2.3,2.3,-0.12890272894345364,-0.6771967225629645,1.6837243912700337
2024-12-30,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-30,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-30,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-30,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-30,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-30,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-30,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-30,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-30,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-30,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-30,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2024-12-31,KXGDPYEAR-25,2026-02-20,2.1699251461763533,2.3,2.3,-0.11844974691178546,-0.8148638058394861,1.7913595430639015
2024-12-31,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2024-12-31,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2024-12-31,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2024-12-31,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2024-12-31,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2024-12-31,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2024-12-31,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2024-12-31,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2024-12-31,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2024-12-31,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2024-12-31,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-01,KXGDPYEAR-25,2026-02-20,2.2930089690457938,2.3,2.3,-0.0056750303890650885,-1.0057243328843204,2.219406511688629
2025-01-01,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-01,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-01,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-01,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-01,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-01,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-01,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-01,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-01,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-01,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-01,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-02,KXGDPYEAR-25,2026-02-20,2.2930629264163604,2.3,2.3,-0.005675030389065121,-0.9902366423638633,2.2022773180706645
2025-01-02,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-02,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-02,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-02,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-02,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-02,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-02,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-02,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-02,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-02,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-02,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-03,KXGDPYEAR-25,2026-02-20,2.2930629264163604,2.3,2.3,-0.005675030389065121,-0.9902366423638633,2.2022773180706645
2025-01-03,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-03,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-03,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-03,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-03,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-03,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-03,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-03,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-03,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-03,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-03,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-04,KXGDPYEAR-25,2026-02-20,2.249938051249122,2.3,2.3,-0.04032021058663815,-1.011918943841028,2.2516870591422835
2025-01-04,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-04,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-04,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-04,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-04,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-04,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-04,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-01-04,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-01-04,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-01-04,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-01-04,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-01-05,KXGDPYEAR-25,2026-02-20,2.36819290979621,2.3,2.3,0.057449625233825956,-0.9409511080889916,2.1145862387456837
2025-01-05,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-01-05,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-01-05,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-01-05,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-01-05,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-01-05,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-01-05,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
