date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2023-04-04,CPICOREYOY-23MAR,2023-04-12,261,5.594897959183673,5.6499999999999995,5.699999999999999,-0.048543689320385844,-0.969142546469898,0.015586214077467688
2023-04-05,CPICOREYOY-23MAR,2023-04-12,53,5.595918367346938,5.6499999999999995,5.699999999999999,-0.03921568627451461,-0.9234845162591099,0.015493544356518086
2023-04-06,CPICOREYOY-23MAR,2023-04-12,0,5.595918367346938,5.6499999999999995,5.699999999999999,-0.03921568627451461,-0.9234845162591099,0.015493544356518086
2023-04-07,CPICOREYOY-23MAR,2023-04-12,1344,5.633673469387755,5.699999999999999,5.699999999999999,-0.9420289855072486,1.5323979358732558,0.012641607663473518
2023-04-08,CPICOREYOY-23MAR,2023-04-12,856,5.646938775510204,5.699999999999999,5.699999999999999,-0.6666666666666586,0.44803068440921745,0.013715118700541424
2023-04-09,CPICOREYOY-23MAR,2023-04-12,1317,5.6479591836734695,5.699999999999999,5.699999999999999,-0.6800000000000016,0.4714275753504906,0.013720324864639715
2023-04-10,CPICOREYOY-23APR,2023-05-10,340,5.558163265306122,5.6000000000000005,5.6000000000000005,-0.9999999999999916,0.18406688986531838,0.005698667221990852
2023-04-10,CPICOREYOY-23MAR,2023-04-12,6697,5.646938775510203,5.699999999999999,5.699999999999999,-0.6842105263157815,1.2545498235158457,0.010653894210745514
2023-04-11,CPICOREYOY-23APR,2023-05-10,0,5.558163265306122,5.6000000000000005,5.6000000000000005,-0.9999999999999916,0.18406688986531838,0.005698667221990852
2023-04-11,CPICOREYOY-23MAR,2023-04-12,6179,5.636734693877551,5.6,5.6,0.4864864864864873,1.2219042094826174,0.009670970428987909
2023-04-12,CPICOREYOY-23APR,2023-05-10,841,5.546938775510204,5.5,5.5,0.5897435897435934,-1.1060029077929872,0.010245730945439407
2023-04-12,CPICOREYOY-23MAR,2023-04-12,1763,5.631632653061225,5.6,5.6,0.4626865671641951,1.3270781789748893,0.009305497709287801
2023-04-13,CPICOREYOY-23APR,2023-05-10,660,5.53265306122449,5.5,5.5,0.31372549019608204,-0.9099595757604191,0.016076634735526892
2023-04-14,CPICOREYOY-23APR,2023-05-10,540,5.522448979591837,5.5,5.5,0.19642857142857173,-1.1599787597031734,0.018475635152020026
2023-04-15,CPICOREYOY-23APR,2023-05-10,30,5.5173469387755105,5.5,5.5,0.1588785046729,-1.1322331716073122,0.018168471470220778
2023-04-16,CPICOREYOY-23APR,2023-05-10,227,5.5173469387755105,5.5,5.5,0.16831683168317121,-0.32191622620748284,0.018372553102873845
2023-04-17,CPICOREYOY-23APR,2023-05-10,2597,5.513265306122449,5.5,5.5,0.15294117647059627,0.1561525115633673,0.01706892961266143
2023-04-18,CPICOREYOY-23APR,2023-05-10,510,5.516326530612245,5.5,5.5,0.20000000000000212,0.29064493956984583,0.016059975010412366
2023-04-19,CPICOREYOY-23APR,2023-05-10,825,5.504081632653061,5.5,5.5,0.04081632653061715,-0.22244386476344946,0.018146605581007943
2023-04-20,CPICOREYOY-23APR,2023-05-10,1360,5.483673469387755,5.5,5.4,-0.22222222222221344,3.242598338059288,0.010345689296126575
2023-04-21,CPICOREYOY-23APR,2023-05-10,0,5.483673469387755,5.5,5.4,-0.22222222222221344,3.242598338059288,0.010345689296126575
2023-04-22,CPICOREYOY-23APR,2023-05-10,409,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-04-23,CPICOREYOY-23APR,2023-05-10,570,5.492857142857143,5.5,5.4,-0.0864197530864197,1.7195227200000334,0.011479591836734648
2023-04-24,CPICOREYOY-23APR,2023-05-10,400,5.493877551020408,5.5,5.4,-0.07317073170731553,1.5887597389176102,0.011595168679716737
2023-04-25,CPICOREYOY-23APR,2023-05-10,715,5.503061224489796,5.5,5.4,0.032967032967027486,0.6523224567461217,0.012541649312786283
2023-04-26,CPICOREYOY-23APR,2023-05-10,780,5.490816326530612,5.5,5.4,-0.11392405063291447,2.0009027857449997,0.011242190753852516
2023-04-27,CPICOREYOY-23APR,2023-05-10,540,5.496938775510204,5.5,5.4,-0.035294117647063195,1.2319354507695186,0.011929404414827104
2023-04-28,CPICOREYOY-23APR,2023-05-10,627,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-04-29,CPICOREYOY-23APR,2023-05-10,640,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-04-30,CPICOREYOY-23APR,2023-05-10,0,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-01,CPICOREYOY-23APR,2023-05-10,152,5.457142857142857,5.5,5.4,-0.43749999999999933,1.3256387506760525,0.01755102040816323
2023-05-02,CPICOREYOY-23APR,2023-05-10,60,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-03,CPICOREYOY-23APR,2023-05-10,93,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-04,CPICOREYOY-23APR,2023-05-10,37,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-05,CPICOREYOY-23APR,2023-05-10,10,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-06,CPICOREYOY-23APR,2023-05-10,0,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-07,CPICOREYOY-23APR,2023-05-10,0,5.494897959183673,5.5,5.4,-0.06024096385542915,1.4641255863738074,0.01170866305705951
2023-05-08,CPICOREYOY-23APR,2023-05-10,2812,5.48265306122449,5.5,5.4,-0.23943661971831498,3.4603391939630628,0.010209287796751317
2023-05-09,CPICOREYOY-23APR,2023-05-10,2379,5.486734693877551,5.5,5.4,-0.1733333333333315,2.466534940024127,0.011354643898375642
2023-05-10,CPICOREYOY-23APR,2023-05-10,1596,5.48469387755102,5.5,5.4,-0.2054794520547962,-0.12504621764068746,0.008031028738025773
2023-05-14,CPICOREYOY-23MAY,2023-06-13,0,5.108163265306122,5.1000000000000005,5.2,0.09302325581395468,-0.7564909927782368,0.01115785089546022
2023-05-15,CPICOREYOY-23MAY,2023-06-13,25,5.1112244897959185,5.2,5.2,-1.0000000000000016,-0.7479561997287187,0.011404623073719278
2023-05-16,CPICOREYOY-23MAY,2023-06-13,1043,5.160204081632653,5.2,5.2,-1.0000000000000044,-0.16489781640322176,0.0030081216159933595
2023-05-17,CPICOREYOY-23MAY,2023-06-13,320,5.121428571428571,5.2,5.2,-0.9999999999999946,1.3573820866105173,0.011887755102040844
2023-05-18,CPICOREYOY-23MAY,2023-06-13,65,5.121428571428571,5.2,5.2,-0.9999999999999943,0.652730728929062,0.01413265306122453
2023-05-19,CPICOREYOY-23MAY,2023-06-13,0,5.121428571428571,5.2,5.2,-0.9999999999999943,0.652730728929062,0.01413265306122453
2023-05-20,CPICOREYOY-23MAY,2023-06-13,95,5.11734693877551,5.2,5.2,-1.0000000000000004,0.575244589169329,0.013066430653894252
2023-05-21,CPICOREYOY-23MAY,2023-06-13,60,5.116326530612246,5.2,5.2,-1.0000000000000016,0.5646932969093359,0.012998750520616451
2023-05-22,CPICOREYOY-23MAY,2023-06-13,21,5.1204081632653065,5.2,5.2,-0.9999999999999954,-0.37562257863609094,0.010807996668055021
2023-05-23,CPICOREYOY-23MAY,2023-06-13,6,5.125510204081633,5.2,5.2,-0.9999999999999991,-0.2932873866260284,0.01108392336526452
2023-05-24,CPICOREYOY-23MAY,2023-06-13,44,5.119387755102041,5.2,5.2,-0.9999999999999971,-0.46408368246959686,0.010950645564348237
2023-05-25,CPICOREYOY-23MAY,2023-06-13,42,5.130612244897959,5.2,5.2,-0.9999999999999898,1.2336952702166313,0.011103706788838031
2023-05-26,CPICOREYOY-23MAY,2023-06-13,0,5.130612244897959,5.2,5.2,-0.9999999999999898,1.2336952702166313,0.011103706788838031
2023-05-27,CPICOREYOY-23MAY,2023-06-13,12,5.130612244897959,5.2,5.2,-0.9999999999999898,1.2336952702166313,0.011103706788838031
2023-05-28,CPICOREYOY-23MAY,2023-06-13,11,5.1295918367346935,5.2,5.2,-0.9999999999999916,1.2051614733402056,0.01106309870887135
2023-05-29,CPICOREYOY-23MAY,2023-06-13,0,5.1295918367346935,5.2,5.2,-0.9999999999999916,1.2051614733402056,0.01106309870887135
2023-05-30,CPICOREYOY-23MAY,2023-06-13,68,5.123469387755102,5.2,5.2,-1.000000000000002,0.7088695337077504,0.011387963348604792
2023-05-31,CPICOREYOY-23MAY,2023-06-13,131,5.127551020408164,5.2,5.2,-0.9999999999999954,0.7915002818384584,0.01158788004997922
2023-06-01,CPICOREYOY-23MAY,2023-06-13,4028,5.159183673469388,5.2,5.2,-0.9999999999999917,2.432910473509742,0.0050687213660974536
2023-06-02,CPICOREYOY-23MAY,2023-06-13,427,5.171428571428572,5.2,5.2,-0.9999999999999984,6.255293351800594,0.0038775510204081547
2023-06-03,CPICOREYOY-23MAY,2023-06-13,50,5.164285714285715,5.2,5.2,-0.9999999999999987,4.290025925925968,0.004132653061224479
2023-06-04,CPICOREYOY-23MAY,2023-06-13,54,5.164285714285715,5.2,5.2,-0.9999999999999987,4.290025925925968,0.004132653061224479
2023-06-05,CPICOREYOY-23MAY,2023-06-13,307,5.165306122448979,5.2,5.2,-0.9999999999999938,3.4067059415196654,0.004918783840066635
2023-06-06,CPICOREYOY-23MAY,2023-06-13,671,5.173469387755102,5.2,5.2,-0.9999999999999872,5.3765104069940435,0.004602249062890462
2023-06-07,CPICOREYOY-23MAY,2023-06-13,35,5.217346938775511,5.2,5.300000000000001,0.24637681159420666,1.426941052420739,0.009392961266139145
2023-06-08,CPICOREYOY-23MAY,2023-06-13,110,5.226530612244899,5.300000000000001,5.300000000000001,-0.9999999999999973,0.5972659157349098,0.01133694294044152
2023-06-09,CPICOREYOY-23MAY,2023-06-13,505,5.237755102040817,5.300000000000001,5.300000000000001,-0.642105263157898,0.023946910484188066,0.015003123698458999
2023-06-10,CPICOREYOY-23MAY,2023-06-13,80,5.243877551020409,5.300000000000001,5.300000000000001,-0.6179775280898928,0.11401627926999947,0.015115576842982115
2023-06-11,CPICOREYOY-23MAY,2023-06-13,23,5.247959183673469,5.300000000000001,5.300000000000001,-0.5999999999999998,0.4867807752791715,0.014332569762598944
2023-06-12,CPICOREYOY-23JUN,2023-07-12,0,4.439795918367348,4.4,4.4,0.9999999999999906,-1.8495219035202257,0.0023958767180341355
2023-06-12,CPICOREYOY-23MAY,2023-06-13,1732,5.264285714285715,5.300000000000001,5.300000000000001,-0.46666666666667617,1.005649514369022,0.012500000000000013
2023-06-13,CPICOREYOY-23JUN,2023-07-12,2864,4.99795918367347,5,4.9,-0.01515151515151039,-0.4179793008844159,0.02877134527280299
2023-06-13,CPICOREYOY-23MAY,2023-06-13,1702,5.2653061224489806,5.300000000000001,5.300000000000001,-0.45945945945945554,-0.29056487412943843,0.010224906289046242
2023-06-14,CPICOREYOY-23JUN,2023-07-12,6120,4.919387755102041,4.9,4.9,0.19587628865979084,-0.03478078476564095,0.017277176176593054
2023-06-15,CPICOREYOY-23JUN,2023-07-12,1385,4.902040816326531,4.9,4.9,0.025000000000003048,0.5316818180921574,0.015914202415660123
2023-06-16,CPICOREYOY-23JUN,2023-07-12,300,4.896938775510204,4.9,4.9,-0.03529411764705287,0.22495226059034445,0.0174396084964598
2023-06-17,CPICOREYOY-23JUN,2023-07-12,1450,4.910204081632654,4.9,4.9,0.10638297872340793,-0.2703816198297191,0.0174468971261974
2023-06-18,CPICOREYOY-23JUN,2023-07-12,808,4.902040816326531,4.9,4.9,0.022727272727275503,0.04621065118241985,0.01591420241566012
2023-06-19,CPICOREYOY-23JUN,2023-07-12,1055,4.896938775510204,4.9,4.9,-0.03797468354430846,1.3824154894829235,0.013766139108704676
2023-06-20,CPICOREYOY-23JUN,2023-07-12,2734,4.878571428571428,4.9,4.8,-0.2359550561797839,2.4451638917793908,0.01739795918367348
2023-06-21,CPICOREYOY-23JUN,2023-07-12,39560,4.926530612244898,4.9,4.9,0.24074074074073765,0.788057031137281,0.02603082049146188
2023-06-22,CPICOREYOY-23JUN,2023-07-12,13608,4.9091836734693874,4.9,4.9,0.09278350515463242,1.5248466407896135,0.023078925447730107
2023-06-23,CPICOREYOY-23JUN,2023-07-12,7586,4.905102040816327,4.9,4.9,0.0526315789473656,1.787636285216454,0.02211682632236568
2023-06-24,CPICOREYOY-23JUN,2023-07-12,0,4.905102040816327,4.9,4.9,0.0526315789473656,1.787636285216454,0.02211682632236568
2023-06-25,CPICOREYOY-23JUN,2023-07-12,63,4.9071428571428575,4.9,4.9,0.07216494845360798,1.6385836318200706,0.022499999999999996
2023-06-26,CPICOREYOY-23JUN,2023-07-12,12403,4.9,4.9,4.9,0,2.0834519999999914,0.02142857142857143
2023-06-27,CPICOREYOY-23JUN,2023-07-12,8296,4.88265306122449,4.9,4.8,-0.16504854368932323,1.8838498172215994,0.02245418575593503
2023-06-28,CPICOREYOY-23JUN,2023-07-12,2604,4.892857142857143,4.9,4.8,-0.07526881720431007,2.1456555819102805,0.01862244897959185
2023-06-29,CPICOREYOY-23JUN,2023-07-12,110,4.878571428571428,4.9,4.8,-0.26582278481013627,0.23032936288088024,0.010663265306122462
2023-06-30,CPICOREYOY-23JUN,2023-07-12,791,4.885714285714286,4.9,4.9,-0.1944444444444435,0.5244395999999987,0.010204081632653073
2023-07-01,CPICOREYOY-23JUN,2023-07-12,5430,4.873469387755102,4.9,4.8,-0.276595744680847,1.3750532413839842,0.01745939192003334
2023-07-02,CPICOREYOY-23JUN,2023-07-12,332,4.880612244897959,4.9,4.9,-0.21839080459769725,1.5792111444579593,0.017073094543940043
2023-07-03,CPICOREYOY-23JUN,2023-07-12,1500,4.879591836734694,4.9,4.9,-0.23255813953488116,1.645612700099397,0.01693044564764683
2023-07-04,CPICOREYOY-23JUN,2023-07-12,2361,4.877551020408164,4.9,4.8,-0.23404255319148956,1.257189851274119,0.017863390254060824
2023-07-05,CPICOREYOY-23JUN,2023-07-12,7731,4.877551020408164,4.9,4.9,-0.22916666666666693,0.24559232005588338,0.016638900458142453
2023-07-06,CPICOREYOY-23JUN,2023-07-12,2688,4.88469387755102,4.8999999999999995,4.799999999999999,-0.16853932584269718,0.6469594949215409,0.014765722615576859
2023-07-07,CPICOREYOY-23JUN,2023-07-12,894,4.8816326530612235,4.799999999999999,4.799999999999999,0.8510638297872334,0.385390717914289,0.014560599750104146
2023-07-08,CPICOREYOY-23JUN,2023-07-12,572,4.891836734693877,4.8999999999999995,4.799999999999999,-0.09523809523809625,0.6211104683195483,0.013606830487296977
2023-07-09,CPICOREYOY-23JUN,2023-07-12,8516,4.8908163265306115,4.8999999999999995,4.8999999999999995,-0.11111111111111362,0.15251903722301785,0.012262598917117893
2023-07-10,CPICOREYOY-23JUN,2023-07-12,13198,4.8795918367346935,4.8999999999999995,4.799999999999999,-0.21739130434782367,-0.27697761074289184,0.014073302790503976
2023-07-11,CPICOREYOY-23JUL,2023-08-10,65,4.747959183673469,4.7,4.7,0.3430656934306538,-0.5950846204247013,0.03229175343606831
2023-07-11,CPICOREYOY-23JUN,2023-07-12,10181,4.878571428571428,4.8999999999999995,4.799999999999999,-0.24137931034482632,1.1124082939679045,0.014336734693877574
2023-07-12,CPICOREYOY-23JUL,2023-08-10,5882,4.691836734693878,4.7,4.7,-0.07407407407407489,-0.5271981464572706,0.02034152436484801
2023-07-12,CPICOREYOY-23JUN,2023-07-12,6751,4.877551020408163,4.8999999999999995,4.8999999999999995,-0.2750000000000001,1.6046873062476585,0.013373594335693484
2023-07-13,CPICOREYOY-23JUL,2023-08-10,428,4.690816326530612,4.7,4.7,-0.08411214953271222,-0.5687614562999261,0.019813619325281168
2023-07-14,CPICOREYOY-23JUL,2023-08-10,500,4.690816326530612,4.7,4.7,-0.08411214953271222,-0.5687614562999261,0.019813619325281168
2023-07-15,CPICOREYOY-23JUL,2023-08-10,50,4.691836734693878,4.7,4.7,-0.07547169811320836,-0.5370905545729299,0.01952519783423577
2023-07-16,CPICOREYOY-23JUL,2023-08-10,0,4.691836734693878,4.7,4.7,-0.07547169811320836,-0.5370905545729299,0.01952519783423577
2023-07-17,CPICOREYOY-23JUL,2023-08-10,3229,4.672448979591837,4.7,4.7,-0.3103448275862039,0.4903728992072103,0.015465431070387363
2023-07-18,CPICOREYOY-23JUL,2023-08-10,13438,4.671428571428572,4.7,4.7,-0.3414634146341551,0.9468026938775376,0.014285714285714315
2023-07-19,CPICOREYOY-23JUL,2023-08-10,8619,4.6499999999999995,4.65,4.7,0.5268817204301044,1.1223200913732887,0.015561224489795956
2023-07-20,CPICOREYOY-23JUL,2023-08-10,16100,4.626530612244898,4.6,4.6,0.3611111111111056,0.6494934242077126,0.01052061640982927
2023-07-21,CPICOREYOY-23JUL,2023-08-10,348,4.618367346938776,4.6,4.6,0.2812500000000063,0.32538919132432964,0.00884631403581843
2023-07-22,CPICOREYOY-23JUL,2023-08-10,2500,4.625510204081632,4.6,4.6,0.3521126760563432,-0.022996855737966282,0.009859433569346128
2023-07-23,CPICOREYOY-23JUL,2023-08-10,2529,4.633673469387755,4.6,4.6,0.46478873239437235,0.13148944666814266,0.009580383173677659
2023-07-24,CPICOREYOY-23JUL,2023-08-10,2455,4.635714285714286,4.6,4.6,0.5072463768115915,-0.007369491129012307,0.008826530612244917
2023-07-25,CPICOREYOY-23JUL,2023-08-10,1069,4.6387755102040815,4.6,4.6,0.5588235294117798,0.23845208381279503,0.008904623073719307
2023-07-26,CPICOREYOY-23JUL,2023-08-10,2000,4.637755102040816,4.6,4.6,0.5362318840579716,0.156723435191497,0.009084756351520222
2023-07-27,CPICOREYOY-23JUL,2023-08-10,7000,4.648979591836735,4.7,4.7,-0.6578947368421144,0.12098728615087095,0.009233652644731385
2023-07-28,CPICOREYOY-23JUL,2023-08-10,1100,4.6499999999999995,4.7,4.7,-0.6901408450704182,0.48742799999998576,0.0084183673469388
2023-07-29,CPICOREYOY-23JUL,2023-08-10,11,4.652040816326531,4.7,4.7,-0.6438356164383607,0.3281156700502401,0.008822365680966289
2023-07-30,CPICOREYOY-23JUL,2023-08-10,13639,4.636734693877551,4.6,4.6,0.5142857142857129,0.3879235308025746,0.008242399000416518
2023-07-31,CPICOREYOY-23JUL,2023-08-10,5800,4.631632653061225,4.6,4.7,0.41333333333333583,0.07124128811043384,0.009305497709287822
2023-08-01,CPICOREYOY-23JUL,2023-08-10,688,4.6204081632653065,4.6,4.6,0.2941176470588328,-0.23059711526322024,0.008154935443565204
2023-08-02,CPICOREYOY-23JUL,2023-08-10,9462,4.609183673469388,4.6,4.6,0.13432835820895825,-0.3405174136228837,0.008589129529362787
2023-08-03,CPICOREYOY-23JUL,2023-08-10,1675,4.616326530612245,4.6,4.6,0.2162162162162184,0.5807081011117772,0.010957934194085832
2023-08-04,CPICOREYOY-23JUL,2023-08-10,2790,4.612244897959183,4.6,4.6,0.2068965517241326,0.009580207706229249,0.007401082882132459
2023-08-05,CPICOREYOY-23JUL,2023-08-10,3101,4.6204081632653065,4.6,4.6,0.32258064516128665,-0.23899586022713937,0.007542690545606013
2023-08-06,CPICOREYOY-23JUL,2023-08-10,0,4.6204081632653065,4.6,4.6,0.32258064516128665,-0.23899586022713937,0.007542690545606013
2023-08-07,CPICOREYOY-23JUL,2023-08-10,8326,4.628571428571428,4.6,4.6,0.4117647058823506,-0.34341315789474836,0.007755102040816345
2023-08-08,CPICOREYOY-23JUL,2023-08-10,2537,4.637755102040816,4.7,4.7,-0.859154929577456,-0.34863878033498397,0.007860266555601854
2023-08-09,CPICOREYOY-23JUL,2023-08-10,32875,4.641836734693877,4.6,4.7,0.6119402985074699,-0.1577855318826309,0.006719075385256163
2023-08-10,CPICOREYOY-23JUL,2023-08-10,750,4.642857142857143,4.6,4.7,0.6176470588235383,-0.1569000000000078,0.0067346938775510404
2023-08-14,CPICOREYOY-23AUG,2023-09-13,12,4.321428571428571,4.3,4.3999999999999995,0.23076923076922978,-0.9697555958774853,0.012704081632653092
2023-08-15,CPICOREYOY-23AUG,2023-09-13,125,4.321428571428571,4.3,4.3999999999999995,0.23076923076922978,-0.9697555958774853,0.012704081632653092
2023-08-16,CPICOREYOY-23AUG,2023-09-13,500,4.298979591836734,4.3,4.3999999999999995,-0.008849557522124959,-0.5499274402717664,0.02193773427738445
2023-08-17,CPICOREYOY-23AUG,2023-09-13,0,4.298979591836734,4.3,4.3999999999999995,-0.008849557522124959,-0.5499274402717664,0.02193773427738445
2023-08-18,CPICOREYOY-23AUG,2023-09-13,0,4.298979591836734,4.3,4.3999999999999995,-0.008849557522124959,-0.5499274402717664,0.02193773427738445
2023-08-19,CPICOREYOY-23AUG,2023-09-13,0,4.298979591836734,4.3,4.3999999999999995,-0.008849557522124959,-0.5499274402717664,0.02193773427738445
2023-08-20,CPICOREYOY-23AUG,2023-09-13,2500,4.297959183673469,4.3,4.3999999999999995,-0.017857142857145007,-0.529174141333439,0.021628488129945878
2023-08-21,CPICOREYOY-23AUG,2023-09-13,1500,4.345918367346938,4.3,4.3,0.6923076923076958,-0.6093630965644925,0.007177217825905885
2023-08-22,CPICOREYOY-23AUG,2023-09-13,2,4.356122448979592,4.3999999999999995,4.3,-0.5890410958904109,-0.7496839304019542,0.007564556434818839
2023-08-23,CPICOREYOY-23AUG,2023-09-13,300,4.354081632653061,4.3999999999999995,4.3,-0.6338028169014118,-0.6664187221243281,0.007177217825905884
