contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-01-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22.02834008097166,2.883829538820782
KXACPI-2025,2025-01-31,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23,2.857142857142857
KXACPI-2025,2025-02-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23,2.857142857142857
KXACPI-2025,2025-02-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20,3.1774244704422197
KXACPI-2025,2025-02-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20,3.048281993138146
KXACPI-2025,2025-02-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.132143402792947
KXACPI-2025,2025-02-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.132143402792947
KXACPI-2025,2025-02-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.2452949620093676
KXACPI-2025,2025-02-07,0.8,2.2063492063492065,126,2026-01-13,0.6000000000000001,1,0.8,18,2.3814354489886678
KXACPI-2025,2025-02-08,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.242424242424242,2.19842434539492
KXACPI-2025,2025-02-09,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.242424242424242,2.19842434539492
KXACPI-2025,2025-02-10,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.76923076923077,2.253969135567182
KXACPI-2025,2025-02-11,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.76923076923077,2.2340355332393456
KXACPI-2025,2025-02-12,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.733333333333334,2.234847853370862
KXACPI-2025,2025-02-13,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.733333333333334,2.234847853370862
KXACPI-2025,2025-02-14,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20.733333333333334,2.2319860611549966
KXACPI-2025,2025-02-15,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.439650051304207
KXACPI-2025,2025-02-16,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.3868649776768027
KXACPI-2025,2025-02-17,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.3868649776768027
KXACPI-2025,2025-02-18,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.3547509439582694
KXACPI-2025,2025-02-19,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.169515742633064
KXACPI-2025,2025-02-20,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.169515742633064
KXACPI-2025,2025-02-21,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.191060565987834
KXACPI-2025,2025-02-22,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.236269163191448
KXACPI-2025,2025-02-23,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.236269163191448
KXACPI-2025,2025-02-24,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.236269163191448
KXACPI-2025,2025-02-25,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.236269163191448
KXACPI-2025,2025-02-26,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.236269163191448
KXACPI-2025,2025-02-27,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.236269163191448
KXACPI-2025,2025-02-28,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.191060565987834
KXACPI-2025,2025-03-01,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.191060565987834
KXACPI-2025,2025-03-02,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.191060565987834
KXACPI-2025,2025-03-03,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.259826802392609
KXACPI-2025,2025-03-04,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.2712588539519545
KXACPI-2025,2025-03-05,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,20,2.203271620593457
KXACPI-2025,2025-03-06,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.181487177877523
KXACPI-2025,2025-03-07,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.181487177877523
KXACPI-2025,2025-03-08,0.8,2.2063492063492065,0,2026-01-13,0.6000000000000001,1,0.8,21,2.181487177877523
KXACPI-2025,2025-03-09,0.8,2,700,2026-01-13,0.6000000000000001,1,0.8,21,2
KXACPI-2025,2025-03-10,0.8,3.337972166998012,1509,2026-01-13,0.6000000000000001,1,0.8,21,3.1991921039594526
KXACPI-2025,2025-03-11,0.8,3.337972166998012,0,2026-01-13,0.6000000000000001,1,0.8,21,3.2617141969072967
KXACPI-2025,2025-03-12,0.8,3.337972166998012,0,2026-01-13,0.6000000000000001,1,0.8,21,3.596426404234483
KXACPI-2025,2025-03-13,0.8,3.337972166998012,0,2026-01-13,0.6000000000000001,1,0.8,21,3.596426404234483
KXACPI-2025,2025-03-14,0.8,3.337972166998012,0,2026-01-13,0.6000000000000001,1,0.8,21,3.596426404234483
KXACPI-2025,2025-03-15,0.8,3.337972166998012,0,2026-01-13,0.6000000000000001,1,0.8,21,3.596426404234483
KXACPI-2025,2025-03-16,0.8,3.337972166998012,0,2026-01-13,0.6000000000000001,1,0.8,21,3.596426404234483
KXACPI-2025,2025-03-17,0.8,3,155,2026-01-13,0.6000000000000001,1,0.8,21,3.064892215642582
KXACPI-2025,2025-03-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.064892215642582
KXACPI-2025,2025-03-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.064892215642582
KXACPI-2025,2025-03-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.111803534090443
KXACPI-2025,2025-03-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.111803534090443
KXACPI-2025,2025-03-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.144419587372607
KXACPI-2025,2025-03-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.144419587372607
KXACPI-2025,2025-03-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.144419587372607
KXACPI-2025,2025-03-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.144419587372607
KXACPI-2025,2025-03-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.079857166044473
KXACPI-2025,2025-03-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.079857166044473
KXACPI-2025,2025-03-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18.020833333333332,3.2104200386017947
KXACPI-2025,2025-03-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.211135947990274
KXACPI-2025,2025-03-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.211135947990274
KXACPI-2025,2025-03-31,0.8,3,74,2026-01-13,0.6000000000000001,1,0.8,20,3.1430225402644725
KXACPI-2025,2025-04-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20,3.1390119770944853
KXACPI-2025,2025-04-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20,3.0391024329294316
KXACPI-2025,2025-04-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.052318417390307
KXACPI-2025,2025-04-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.052318417390307
KXACPI-2025,2025-04-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.052318417390307
KXACPI-2025,2025-04-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.0836931284891986
KXACPI-2025,2025-04-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,3.0836931284891986
KXACPI-2025,2025-04-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.115719538257277
KXACPI-2025,2025-04-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.021575713391889
KXACPI-2025,2025-04-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0385781093520046
KXACPI-2025,2025-04-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.9035084361421233
KXACPI-2025,2025-04-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20,2.7952930115998655
KXACPI-2025,2025-04-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.875676598596651
KXACPI-2025,2025-04-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.875676598596651
KXACPI-2025,2025-04-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.875676598596651
KXACPI-2025,2025-04-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.875676598596651
KXACPI-2025,2025-04-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.875676598596651
KXACPI-2025,2025-04-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.096075930943766
KXACPI-2025,2025-04-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.064450031001883
KXACPI-2025,2025-04-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0335192059041383
KXACPI-2025,2025-04-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0335192059041383
KXACPI-2025,2025-04-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0335192059041383
KXACPI-2025,2025-04-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0335192059041383
KXACPI-2025,2025-04-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-04-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-04-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-04-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-04-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-04-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-04-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-05-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.0031521402517853
KXACPI-2025,2025-05-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.157410105572548
KXACPI-2025,2025-05-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.9563605696687967
KXACPI-2025,2025-05-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.9563605696687967
KXACPI-2025,2025-05-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.9563605696687967
KXACPI-2025,2025-05-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,2.9563605696687967
KXACPI-2025,2025-05-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.1754055937718992
KXACPI-2025,2025-05-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.1754055937718992
KXACPI-2025,2025-05-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.3199399180602938
KXACPI-2025,2025-05-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.179209459494294
KXACPI-2025,2025-05-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.324172032175738
KXACPI-2025,2025-05-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.1358790257425144
KXACPI-2025,2025-05-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.1358790257425144
KXACPI-2025,2025-05-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.4615269152608
KXACPI-2025,2025-05-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.4615269152608
KXACPI-2025,2025-05-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6290195673737653
KXACPI-2025,2025-05-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6682888655205304
KXACPI-2025,2025-05-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6682888655205304
KXACPI-2025,2025-05-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6682888655205304
KXACPI-2025,2025-05-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6682888655205304
KXACPI-2025,2025-05-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6682888655205304
KXACPI-2025,2025-05-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.6682888655205304
KXACPI-2025,2025-05-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,2.9925087622496123
KXACPI-2025,2025-05-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,2.9925087622496123
KXACPI-2025,2025-05-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,2.9925087622496123
KXACPI-2025,2025-05-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,18,2.9925087622496123
KXACPI-2025,2025-05-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-05-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-05-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-05-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-05-31,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-06-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-06-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-06-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,2.923871453775566
KXACPI-2025,2025-06-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,15.627865961199294,3.6522831637511786
KXACPI-2025,2025-06-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.508257629791485
KXACPI-2025,2025-06-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.508257629791485
KXACPI-2025,2025-06-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.447338080445549
KXACPI-2025,2025-06-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.447338080445549
KXACPI-2025,2025-06-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.447338080445549
KXACPI-2025,2025-06-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.309097288806305
KXACPI-2025,2025-06-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.8077331185519525
KXACPI-2025,2025-06-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.402792323041967
KXACPI-2025,2025-06-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.3273113267810266
KXACPI-2025,2025-06-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.3273113267810266
KXACPI-2025,2025-06-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.3273113267810266
KXACPI-2025,2025-06-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.4500210215041247
KXACPI-2025,2025-06-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.4500210215041247
KXACPI-2025,2025-06-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.4500210215041247
KXACPI-2025,2025-06-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.4500210215041247
KXACPI-2025,2025-06-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.2325278774754747
KXACPI-2025,2025-06-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,17,3.2325278774754747
KXACPI-2025,2025-06-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.1574453569211527
KXACPI-2025,2025-06-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.1574453569211527
KXACPI-2025,2025-06-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21.813084112149532,2.9193857823010627
KXACPI-2025,2025-06-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21.813084112149532,2.9193857823010627
KXACPI-2025,2025-06-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21.813084112149532,2.9193857823010627
KXACPI-2025,2025-06-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,2.9426692228661335
KXACPI-2025,2025-06-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,2.9426692228661335
KXACPI-2025,2025-06-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,2.9426692228661335
KXACPI-2025,2025-06-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,21,3.1113237812092467
KXACPI-2025,2025-07-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20.84375,3.4832922917644327
KXACPI-2025,2025-07-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,20.84375,3.4832922917644327
KXACPI-2025,2025-07-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.4369724091933236
KXACPI-2025,2025-07-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.436819796082025
KXACPI-2025,2025-07-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.436819796082025
KXACPI-2025,2025-07-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.436819796082025
KXACPI-2025,2025-07-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.436819796082025
KXACPI-2025,2025-07-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.436819796082025
KXACPI-2025,2025-07-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,14.000000000000004,3.436819796082025
KXACPI-2025,2025-07-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,19,3.115588326929068
KXACPI-2025,2025-07-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.849273435274005
KXACPI-2025,2025-07-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.849273435274005
KXACPI-2025,2025-07-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.849273435274005
KXACPI-2025,2025-07-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.849273435274005
KXACPI-2025,2025-07-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.8304557033682425
KXACPI-2025,2025-07-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.000300030003
KXACPI-2025,2025-07-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.000300030003
KXACPI-2025,2025-07-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.9129041654529564
KXACPI-2025,2025-07-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.9988004798080765
KXACPI-2025,2025-07-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.9988004798080765
KXACPI-2025,2025-07-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.0915086562242373
KXACPI-2025,2025-07-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.0915086562242373
KXACPI-2025,2025-07-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.08885609362666
KXACPI-2025,2025-07-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.08885609362666
KXACPI-2025,2025-07-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.08885609362666
KXACPI-2025,2025-07-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.08885609362666
KXACPI-2025,2025-07-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.1565656565656566
KXACPI-2025,2025-07-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,3.1565656565656566
KXACPI-2025,2025-07-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23,3.0290791599353795
KXACPI-2025,2025-07-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23.014084507042252,2.998378341854546
KXACPI-2025,2025-07-31,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,24.62295081967213,2.8939944081069795
KXACPI-2025,2025-08-01,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,24.62295081967213,2.8939944081069795
KXACPI-2025,2025-08-02,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,24.62295081967213,2.8939944081069795
KXACPI-2025,2025-08-03,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,24.62295081967213,2.8939944081069795
KXACPI-2025,2025-08-04,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,24.62295081967213,2.8939944081069795
KXACPI-2025,2025-08-05,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,26,2.8560548362528557
KXACPI-2025,2025-08-06,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23,2.9691211401425175
KXACPI-2025,2025-08-07,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23,2.883506343713956
KXACPI-2025,2025-08-08,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,23,2.883506343713956
KXACPI-2025,2025-08-09,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.834132401218677
KXACPI-2025,2025-08-10,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.834132401218677
KXACPI-2025,2025-08-11,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.9114906832298133
KXACPI-2025,2025-08-12,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,26.857142857142858,2.6536650244296385
KXACPI-2025,2025-08-13,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,26.519348268839103,2.709457240589575
KXACPI-2025,2025-08-14,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,26.519348268839103,2.6720127967555483
KXACPI-2025,2025-08-15,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,28.000000000000004,2.637233659239092
KXACPI-2025,2025-08-16,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,28.000000000000004,2.637233659239092
KXACPI-2025,2025-08-17,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,28.000000000000004,2.6637208143836313
KXACPI-2025,2025-08-18,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,28.000000000000004,2.5853154084798344
KXACPI-2025,2025-08-19,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,28.000000000000007,2.6418097375150027
KXACPI-2025,2025-08-20,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,30,2.5024214711281805
KXACPI-2025,2025-08-21,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,30,2.487287968957903
KXACPI-2025,2025-08-22,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,30,2.520161290322581
KXACPI-2025,2025-08-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,30,2.4991669443518827
KXACPI-2025,2025-08-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,30,2.520161290322581
KXACPI-2025,2025-08-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,32,2.4991669443518827
KXACPI-2025,2025-08-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,33,2.478519497686715
KXACPI-2025,2025-08-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,33,2.478519497686715
KXACPI-2025,2025-08-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,33,2.478519497686715
KXACPI-2025,2025-08-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,35,2.3801967629324023
KXACPI-2025,2025-08-30,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,30,2.764830454734286
KXACPI-2025,2025-08-31,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,36.15151515151515,2.6164936134133234
