contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-26MAR,2026-03-25,2026-04-10,1.8,99,250,99,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,1.8,99,3,99,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,1.8,99,33,99,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,1.8,99,40,99,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,1.8,99,84,99,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,1.8,99,70,99,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,1.8,99,50,99,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,1.8,99,0,99,0,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,1.9,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,1.9,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,1.9,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,1.9,0,0,95,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,1.9,0,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,1.9,95,18,99,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,1.9,95,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,1.9,95,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,1.9,95,0,96,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,1.9,99,203,99,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,1.9,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,1.9,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,1.9,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,1.9,90,83,99,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,1.9,90,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,1.9,90,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-25,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,1.9,90,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,1.9,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,1.9,90,0,90,0,FALSE
CPIYOY-24SEP,2024-09-10,2024-10-10,2,0,0,85,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2,99,8,99,3.061224489795918,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2,99,0,99,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2,99,0,99,0,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2,99,1000,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2,94,0,96,0,FALSE
