contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-23DEC,2023-12-30,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-31,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2024-01-01,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2024-01-02,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2024-01-03,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2024-01-04,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2024-01-05,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23FEB,2023-02-12,2023-03-10,3.1999999999999997,0,0,80,19.387755102040817,FALSE
U3-23FEB,2023-02-13,2023-03-10,3.1999999999999997,0,0,80,19.387755102040817,FALSE
U3-23FEB,2023-02-14,2023-03-10,3.1999999999999997,0,0,80,19.387755102040817,FALSE
U3-23FEB,2023-02-15,2023-03-10,3.1999999999999997,0,0,81,18.367346938775512,FALSE
U3-23MAR,2023-03-13,2023-04-07,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAR,2023-03-14,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-15,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-16,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-17,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-18,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-19,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-20,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-21,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-22,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-23,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-24,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-25,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-26,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-27,2023-04-07,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-23MAR,2023-03-28,2023-04-07,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-23MAR,2023-03-29,2023-04-07,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-23MAR,2023-03-30,2023-04-07,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-23MAR,2023-03-31,2023-04-07,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-23MAR,2023-04-01,2023-04-07,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-23MAR,2023-04-02,2023-04-07,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-23MAR,2023-04-03,2023-04-07,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-23MAR,2023-04-04,2023-04-07,3.1999999999999997,0,0,96,3.061224489795918,FALSE
U3-23MAR,2023-04-05,2023-04-07,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-23MAR,2023-04-06,2023-04-07,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-23MAR,2023-04-07,2023-04-07,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-23MAY,2023-05-05,2023-06-02,3.1999999999999997,0,0,86,13.26530612244898,FALSE
U3-23MAY,2023-05-06,2023-06-02,3.1999999999999997,0,0,86,13.26530612244898,FALSE
U3-23MAY,2023-05-07,2023-06-02,3.1999999999999997,0,0,86,13.26530612244898,FALSE
U3-23MAY,2023-05-08,2023-06-02,3.1999999999999997,0,0,87,12.244897959183673,FALSE
U3-23MAY,2023-05-09,2023-06-02,3.1999999999999997,0,0,87,12.244897959183673,FALSE
U3-23MAY,2023-05-10,2023-06-02,3.1999999999999997,0,0,87,12.244897959183673,FALSE
U3-23MAY,2023-05-11,2023-06-02,3.1999999999999997,0,0,87,12.244897959183673,FALSE
U3-23MAY,2023-05-12,2023-06-02,3.1999999999999997,0,0,87,12.244897959183673,FALSE
U3-23MAY,2023-05-13,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-14,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-15,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-16,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-17,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-18,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-19,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-20,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-21,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-22,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-23,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-24,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-25,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-26,2023-06-02,3.1999999999999997,0,0,89,10.204081632653061,FALSE
U3-23MAY,2023-05-27,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-28,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-29,2023-06-02,3.1999999999999997,0,0,92,7.142857142857143,FALSE
U3-23MAY,2023-05-30,2023-06-02,3.1999999999999997,0,0,88,11.224489795918368,FALSE
U3-23MAY,2023-05-31,2023-06-02,3.1999999999999997,0,0,88,11.224489795918368,FALSE
U3-23MAY,2023-06-01,2023-06-02,3.1999999999999997,0,0,81,18.367346938775512,FALSE
U3-23MAY,2023-06-02,2023-06-02,3.1999999999999997,0,0,81,18.367346938775512,FALSE
U3-24JAN,2024-01-03,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-04,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-05,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-06,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-07,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-08,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-09,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-10,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-11,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-12,2024-02-02,3.1999999999999997,0,0,97,0,FALSE
U3-24JAN,2024-01-13,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-14,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-15,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-16,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-17,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-18,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-19,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-20,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-21,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-22,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-23,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-24,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-25,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-26,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-27,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-28,2024-02-02,3.1999999999999997,0,0,98,1.0204081632653061,FALSE
U3-24JAN,2024-01-29,2024-02-02,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-24JAN,2024-01-30,2024-02-02,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-24JAN,2024-01-31,2024-02-02,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-24JAN,2024-02-01,2024-02-02,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-24JAN,2024-02-02,2024-02-02,3.1999999999999997,0,0,99,0,FALSE
U3-24JUN,2024-07-04,2024-07-05,3.1999999999999997,0,0,99,0,FALSE
U3-24JUN,2024-07-05,2024-07-05,3.1999999999999997,0,0,99,0,FALSE
U3-23FEB,2023-02-16,2023-03-10,3.2,95,97,95,14.285714285714286,FALSE
U3-23FEB,2023-02-17,2023-03-10,3.2,95,5,95,12.244897959183673,FALSE
U3-23FEB,2023-02-18,2023-03-10,3.2,95,0,95,12.244897959183673,FALSE
U3-23FEB,2023-02-19,2023-03-10,3.2,95,0,95,12.244897959183673,FALSE
U3-23FEB,2023-02-20,2023-03-10,3.2,95,0,95,12.244897959183673,FALSE
U3-23FEB,2023-02-21,2023-03-10,3.2,95,0,95,12.244897959183673,FALSE
U3-23FEB,2023-02-22,2023-03-10,3.2,95,0,95,12.244897959183673,FALSE
U3-23FEB,2023-02-23,2023-03-10,3.2,95,96,95,12.244897959183673,FALSE
U3-23FEB,2023-02-24,2023-03-10,3.2,94,1,94,7.142857142857143,FALSE
U3-23FEB,2023-02-25,2023-03-10,3.2,97,1,97,10.204081632653061,FALSE
U3-23FEB,2023-02-26,2023-03-10,3.2,97,0,97,10.204081632653061,FALSE
U3-23FEB,2023-02-27,2023-03-10,3.2,97,210,97,11.224489795918368,FALSE
U3-23FEB,2023-02-28,2023-03-10,3.2,97,1,97,11.224489795918368,FALSE
U3-23FEB,2023-03-01,2023-03-10,3.2,97,0,97,12.244897959183673,FALSE
U3-23FEB,2023-03-02,2023-03-10,3.2,96,50,96,11.224489795918368,FALSE
U3-23FEB,2023-03-03,2023-03-10,3.2,96,0,96,13.26530612244898,FALSE
U3-23FEB,2023-03-04,2023-03-10,3.2,96,200,96,10.204081632653061,FALSE
U3-23FEB,2023-03-05,2023-03-10,3.2,96,0,96,10.204081632653061,FALSE
U3-23FEB,2023-03-06,2023-03-10,3.2,96,33,96,11.224489795918368,FALSE
U3-23FEB,2023-03-07,2023-03-10,3.2,96,0,96,12.244897959183673,FALSE
U3-23FEB,2023-03-08,2023-03-10,3.2,96,0,96,16.3265306122449,FALSE
U3-23FEB,2023-03-09,2023-03-10,3.2,95,224,95,19.387755102040817,FALSE
U3-23FEB,2023-03-10,2023-03-10,3.2,99,25,99,23.46938775510204,FALSE
KXU3-24NOV,2024-11-06,2024-12-06,3.3,95,1001,95,0,FALSE
KXU3-24NOV,2024-11-07,2024-12-06,3.3,99,12,99,0,FALSE
KXU3-24NOV,2024-11-08,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-09,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-10,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-11,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-12,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-13,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-14,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-15,2024-12-06,3.3,99,100,99,0,FALSE
KXU3-24NOV,2024-11-16,2024-12-06,3.3,99,100,99,0,FALSE
KXU3-24NOV,2024-11-17,2024-12-06,3.3,99,1000,99,0,FALSE
KXU3-24NOV,2024-11-18,2024-12-06,3.3,99,2000,99,0,FALSE
KXU3-24NOV,2024-11-19,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-20,2024-12-06,3.3,99,3500,99,0,FALSE
KXU3-24NOV,2024-11-21,2024-12-06,3.3,99,3958,99,0,FALSE
KXU3-24NOV,2024-11-22,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-23,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-24,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-25,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-26,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-27,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-28,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-29,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-11-30,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-12-01,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-12-02,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-12-03,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-12-04,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-12-05,2024-12-06,3.3,99,0,99,0,FALSE
KXU3-24NOV,2024-12-06,2024-12-06,3.3,99,0,99,0,FALSE
U3-22APR,2022-04-06,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-07,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-08,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-09,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-10,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-11,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-12,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-13,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-14,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-15,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-16,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-17,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-18,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-19,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-20,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-21,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-22,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-23,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-24,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-25,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-26,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-27,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-28,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-29,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-04-30,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-05-01,2022-05-06,3.3,0,0,67,32.6530612244898,FALSE
U3-22APR,2022-05-02,2022-05-06,3.3,93,911,93,26.53061224489796,FALSE
U3-22APR,2022-05-03,2022-05-06,3.3,93,238,93,29.591836734693878,FALSE
U3-22APR,2022-05-04,2022-05-06,3.3,93,0,93,29.591836734693878,FALSE
U3-22APR,2022-05-05,2022-05-06,3.3,94,748,94,30.612244897959183,FALSE
U3-22APR,2022-05-06,2022-05-06,3.3,97,1958,97,24.489795918367346,FALSE
U3-22AUG,2022-08-05,2022-09-02,3.3,0,0,80,19.387755102040817,FALSE
U3-22AUG,2022-08-06,2022-09-02,3.3,0,0,80,19.387755102040817,FALSE
U3-22AUG,2022-08-07,2022-09-02,3.3,0,0,80,19.387755102040817,FALSE
U3-22AUG,2022-08-08,2022-09-02,3.3,0,0,74,25.510204081632654,FALSE
U3-22AUG,2022-08-09,2022-09-02,3.3,0,0,78,21.428571428571427,FALSE
U3-22AUG,2022-08-10,2022-09-02,3.3,0,0,75,24.489795918367346,FALSE
U3-22AUG,2022-08-11,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-12,2022-09-02,3.3,0,0,61,38.775510204081634,FALSE
U3-22AUG,2022-08-13,2022-09-02,3.3,0,0,64,35.714285714285715,FALSE
U3-22AUG,2022-08-14,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-15,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-16,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-17,2022-09-02,3.3,0,0,69,30.612244897959183,FALSE
U3-22AUG,2022-08-18,2022-09-02,3.3,0,0,67,32.6530612244898,FALSE
U3-22AUG,2022-08-19,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-20,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-21,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-22,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-23,2022-09-02,3.3,0,0,72,27.551020408163264,FALSE
U3-22AUG,2022-08-24,2022-09-02,3.3,0,0,72,27.551020408163264,FALSE
U3-22AUG,2022-08-25,2022-09-02,3.3,0,0,72,27.551020408163264,FALSE
U3-22AUG,2022-08-26,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-27,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-28,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-29,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-30,2022-09-02,3.3,0,0,73,26.53061224489796,FALSE
U3-22AUG,2022-08-31,2022-09-02,3.3,0,0,80,19.387755102040817,FALSE
U3-22AUG,2022-09-01,2022-09-02,3.3,0,0,79,20.408163265306122,FALSE
U3-22AUG,2022-09-02,2022-09-02,3.3,0,0,75,24.489795918367346,FALSE
U3-22DEC,2022-12-07,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,3.3,0,0,99,0,FALSE
