contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-26MAR,2026-04-10,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-03-11,2026-04-10,1.9,94,1,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-12,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-13,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-14,2026-04-10,1.9,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,1.9,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-03-20,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-21,2026-04-10,1.9,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-22,2026-04-10,1.9,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-23,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-24,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-25,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-26,2026-04-10,1.9,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-27,2026-04-10,1.9,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-28,2026-04-10,1.9,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-29,2026-04-10,1.9,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-30,2026-04-10,1.9,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-31,2026-04-10,1.9,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-01,2026-04-10,1.9,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-02,2026-04-10,1.9,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-03,2026-04-10,1.9,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-04,2026-04-10,1.9,99,2,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-05,2026-04-10,1.9,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-06,2026-04-10,1.9,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-07,2026-04-10,1.9,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-08,2026-04-10,1.9,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-09,2026-04-10,1.9,99,10,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-10,2026-04-10,1.9,99,0,99,0,FALSE
KXCPICOREYOY-26NOV,2026-07-08,2026-08-05,1.9,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-09,2026-08-05,1.9,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-10,2026-08-05,1.9,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-11,2026-08-05,1.9,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-12,2026-08-05,1.9,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-13,2026-08-05,1.9,0,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-14,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-15,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-16,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-17,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-18,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-19,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-20,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-21,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-22,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-23,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-24,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-25,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-26,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-27,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-28,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-29,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-30,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-31,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-01,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-02,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-03,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-04,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-05,2026-08-05,1.9,0,0,98,0,FALSE
KXCPICOREYOY-26MAR,2026-03-11,2026-04-10,1.9999999999999998,94,1,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-12,2026-04-10,1.9999999999999998,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-13,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-14,2026-04-10,1.9999999999999998,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,1.9999999999999998,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-03-20,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-21,2026-04-10,1.9999999999999998,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-22,2026-04-10,1.9999999999999998,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-23,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-24,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-25,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-26,2026-04-10,1.9999999999999998,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-27,2026-04-10,1.9999999999999998,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-28,2026-04-10,1.9999999999999998,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-29,2026-04-10,1.9999999999999998,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-30,2026-04-10,1.9999999999999998,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-31,2026-04-10,1.9999999999999998,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-01,2026-04-10,1.9999999999999998,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-02,2026-04-10,1.9999999999999998,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-03,2026-04-10,1.9999999999999998,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-04,2026-04-10,1.9999999999999998,99,2,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-05,2026-04-10,1.9999999999999998,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-06,2026-04-10,1.9999999999999998,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-07,2026-04-10,1.9999999999999998,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-08,2026-04-10,1.9999999999999998,99,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-09,2026-04-10,1.9999999999999998,99,10,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-10,2026-04-10,1.9999999999999998,99,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-04-30,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-01,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-02,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-03,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-04,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-05,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-06,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-07,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-08,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-09,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-10,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-11,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26APR,2026-05-12,2026-05-12,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-04,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-05,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-06,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-07,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-08,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-09,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-10,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-11,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-12,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-13,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-14,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-15,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-16,2026-08-03,2,0,0,99,0,FALSE
KXCPICOREYOY-26AUG,2026-07-17,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-18,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-19,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-20,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-21,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-22,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-23,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-24,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-25,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-26,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-27,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-28,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-29,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-30,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-07-31,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-08-01,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-08-02,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26AUG,2026-08-03,2026-08-03,2,0,0,98,0,FALSE
KXCPICOREYOY-26FEB,2026-03-06,2026-03-11,2,0,0,97,0,FALSE
KXCPICOREYOY-26FEB,2026-03-07,2026-03-11,2,0,0,97,0,FALSE
KXCPICOREYOY-26FEB,2026-03-08,2026-03-11,2,0,0,97,0,FALSE
KXCPICOREYOY-26FEB,2026-03-09,2026-03-11,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26FEB,2026-03-10,2026-03-11,2,0,0,99,0,FALSE
KXCPICOREYOY-26FEB,2026-03-11,2026-03-11,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-16,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-17,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-18,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-19,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-20,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-21,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-22,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-23,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-24,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUL,2026-07-25,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-26,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-27,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-28,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-29,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-30,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-31,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-01,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-02,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-03,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-04,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-05,2026-08-05,2,0,0,98,1.0204081632653061,FALSE
KXCPICOREYOY-26JUN,2026-07-07,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-08,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-09,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-10,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-11,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-12,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-13,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26JUN,2026-07-14,2026-07-14,2,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-08,2026-06-10,2,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-09,2026-06-10,2,0,0,99,0,FALSE
KXCPICOREYOY-26MAY,2026-06-10,2026-06-10,2,0,0,99,0,FALSE
KXCPICOREYOY-26NOV,2026-07-08,2026-08-05,2,1,2000,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-09,2026-08-05,2,1,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-10,2026-08-05,2,1,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-11,2026-08-05,2,1,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-12,2026-08-05,2,1,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-13,2026-08-05,2,1,0,70,0,FALSE
KXCPICOREYOY-26NOV,2026-07-14,2026-08-05,2,1,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-15,2026-08-05,2,1,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-16,2026-08-05,2,1,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-17,2026-08-05,2,1,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-18,2026-08-05,2,1,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-19,2026-08-05,2,1,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-20,2026-08-05,2,98,1998,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-21,2026-08-05,2,98,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-22,2026-08-05,2,98,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-23,2026-08-05,2,97,2000,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-24,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-25,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-26,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-27,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-28,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-29,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-30,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-07-31,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-01,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-02,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-03,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-04,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26NOV,2026-08-05,2026-08-05,2,97,0,98,0,FALSE
KXCPICOREYOY-26SEP,2026-07-08,2026-08-05,2,0,0,3,97.95918367346938,FALSE
KXCPICOREYOY-26SEP,2026-07-09,2026-08-05,2,0,0,35,65.3061224489796,FALSE
KXCPICOREYOY-26SEP,2026-07-10,2026-08-05,2,0,0,35,65.3061224489796,FALSE
KXCPICOREYOY-26SEP,2026-07-11,2026-08-05,2,0,0,35,65.3061224489796,FALSE
KXCPICOREYOY-26SEP,2026-07-12,2026-08-05,2,0,0,35,65.3061224489796,FALSE
KXCPICOREYOY-26SEP,2026-07-13,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-14,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-15,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-16,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-17,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-18,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-19,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-20,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-21,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-22,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-23,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-24,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-25,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-26,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-27,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-28,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-29,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-30,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-07-31,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-01,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-02,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-03,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-04,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26SEP,2026-08-05,2026-08-05,2,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-03-11,2026-04-10,2.0999999999999996,94,1,94,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-12,2026-04-10,2.0999999999999996,94,0,94,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-13,2026-04-10,2.0999999999999996,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-14,2026-04-10,2.0999999999999996,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,2.0999999999999996,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,2.0999999999999996,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,2.0999999999999996,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,2.0999999999999996,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,2.0999999999999996,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-03-20,2026-04-10,2.0999999999999996,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-21,2026-04-10,2.0999999999999996,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-22,2026-04-10,2.0999999999999996,94,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-23,2026-04-10,2.0999999999999996,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-24,2026-04-10,2.0999999999999996,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-25,2026-04-10,2.0999999999999996,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-26,2026-04-10,2.0999999999999996,94,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-27,2026-04-10,2.0999999999999996,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-28,2026-04-10,2.0999999999999996,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-29,2026-04-10,2.0999999999999996,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-30,2026-04-10,2.0999999999999996,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-31,2026-04-10,2.0999999999999996,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-01,2026-04-10,2.0999999999999996,94,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-02,2026-04-10,2.0999999999999996,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-03,2026-04-10,2.0999999999999996,94,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-04,2026-04-10,2.0999999999999996,99,2,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-05,2026-04-10,2.0999999999999996,99,0,99,0,FALSE
