contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-05-24,0.1,28.428571428571427,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,23.382391014279168
KXGDPYEAR-25,2025-05-25,0.1,28.428571428571427,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,23.5442055923711
KXGDPYEAR-25,2025-05-26,0.1,28.428571428571427,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,22.847301951779563
KXGDPYEAR-25,2025-05-27,0.1,28.428571428571427,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,22.1357063403782
KXGDPYEAR-25,2025-05-28,0.1,28.428571428571427,0,2026-02-20,-0.1,0.30000000000000004,0.1,28.428571428571427,22.48587570621469
KXGDPYEAR-25,2025-05-29,0.1,27.64,50,2026-02-20,-0.1,0.30000000000000004,0.1,27.64,22.35522484632805
KXGDPYEAR-25,2025-05-30,0.1,28.333333333333332,6,2026-02-20,-0.1,0.30000000000000004,0.1,28.333333333333332,23.91329495596587
KXGDPYEAR-25,2025-05-31,0.1,28.000000000000004,17,2026-02-20,-0.1,0.30000000000000004,0.1,28.000000000000004,24.093319912569154
KXGDPYEAR-25,2025-06-01,0.1,23,211,2026-02-20,-0.1,0.30000000000000004,0.1,23,21.052213724931473
KXGDPYEAR-25,2025-06-02,0.1,23,289,2026-02-20,-0.1,0.30000000000000004,0.1,23,19.95624057271509
KXGDPYEAR-25,2025-06-03,0.1,23,0,2026-02-20,-0.1,0.30000000000000004,0.1,23,19.95624057271509
KXGDPYEAR-25,2025-06-04,0.1,20,1,2026-02-20,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-05,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-06,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-07,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-08,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-09,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-10,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,18.140232779292724
KXGDPYEAR-25,2025-06-11,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.53473834613324
KXGDPYEAR-25,2025-06-12,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.53473834613324
KXGDPYEAR-25,2025-06-13,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.53473834613324
KXGDPYEAR-25,2025-06-14,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.53473834613324
KXGDPYEAR-25,2025-06-15,0.1,20,4,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.53473834613324
KXGDPYEAR-25,2025-06-16,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.53473834613324
KXGDPYEAR-25,2025-06-17,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,19.589406049208588
KXGDPYEAR-25,2025-06-18,0.1,17,31,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.329962485728267
KXGDPYEAR-25,2025-06-19,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,16.782498815353026
KXGDPYEAR-25,2025-06-20,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,16.782498815353026
KXGDPYEAR-25,2025-06-21,0.1,20,7,2026-02-20,-0.1,0.30000000000000004,0.1,20,18.65671641791045
KXGDPYEAR-25,2025-06-22,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,18.65671641791045
KXGDPYEAR-25,2025-06-23,0.1,20,0,2026-02-20,-0.1,0.30000000000000004,0.1,20,18.65671641791045
KXGDPYEAR-25,2025-06-24,0.1,17,90,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.11855314583493
KXGDPYEAR-25,2025-06-25,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,15.997226780382606
KXGDPYEAR-25,2025-06-26,0.1,17,0,2026-02-20,-0.1,0.30000000000000004,0.1,17,17.702953870544356
KXGDPYEAR-25,2025-06-27,0.1,17,11,2026-02-20,-0.1,0.30000000000000004,0.1,17.27106227106227,17.183043429411374
KXGDPYEAR-25,2025-06-28,0.1,17,20,2026-02-20,-0.1,0.30000000000000004,0.1,17.27106227106227,17.454736709453968
KXGDPYEAR-25,2025-06-29,0.1,14.035087719298248,57,2026-02-20,-0.1,0.30000000000000004,0.1,17.27106227106227,14.862977273008486
KXGDPYEAR-25,2025-06-30,0.1,14.035087719298248,0,2026-02-20,-0.1,0.30000000000000004,0.1,17.27106227106227,14.862977273008486
KXGDPYEAR-25,2025-07-01,0.1,15,2,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.878417706830207
KXGDPYEAR-25,2025-07-02,0.1,15,999,2026-02-20,-0.1,0.30000000000000004,0.1,18,16.048298767708665
KXGDPYEAR-25,2025-07-03,0.1,14.328947368421055,380,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.957647430860709
KXGDPYEAR-25,2025-07-04,0.1,14.328947368421055,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.957647430860709
KXGDPYEAR-25,2025-07-05,0.1,15,1000,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-06,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-07,0.1,15,244,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-08,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-09,0.1,15,0,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-10,0.1,15,50,2026-02-20,-0.1,0.30000000000000004,0.1,19,14.555398729710655
KXGDPYEAR-25,2025-07-11,0.1,16.389967637540455,1236,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-12,0.1,16.389967637540455,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-13,0.1,16.389967637540455,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-14,0.1,16.389967637540455,0,2026-02-20,-0.1,0.30000000000000004,0.1,18,15.700711484507002
